,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
1509,Czechia,1995,14910000.0,2010000.0,-9290000.0,5700000.0,7250000.0,26510000.0,8940000.0,68150000.0,570000.0,8250000.0,-9290000.0,3450000.0,15820000.0,3360000.0,26620000.0,7470000.0,68460000.0,8940000.0,5810000.0,570000.0,12.763945
1510,Czechia,1996,15860000.0,2120000.0,-9290000.0,2020000.0,10080000.0,25370000.0,8810000.0,73040000.0,410000.0,8319999.5,-9290000.0,3480000.0,16820000.0,3480000.0,25480000.0,10390000.0,73360000.0,8810000.0,2050000.0,410000.0,13.113534
1511,Czechia,1997,14560000.0,2079999.9,-9290000.0,2290000.0,10390000.0,24770000.0,8650000.0,71920000.0,380000.0,7780000.0,-9290000.0,3600000.0,15450000.0,3560000.0,24880000.0,10710000.0,72230000.0,8650000.0,2320000.0,380000.0,12.737463
1512,Czechia,1998,13320000.0,2069999.9,-9290000.0,2150000.0,10670000.0,23200000.0,8300000.0,68360000.0,350000.0,7330000.0,-9290000.0,3720000.0,14070000.0,3670000.0,23310000.0,11000000.0,68660000.0,8300000.0,2170000.0,360000.0,12.2465315
1513,Czechia,1999,12450000.0,1960000.0,-9290000.0,2890000.0,11760000.0,19910000.0,7570000.0,63390000.0,410000.0,7150000.0,-9290000.0,3740000.0,13120000.0,3410000.0,20000000.0,12110000.0,63680000.0,7570000.0,2940000.0,410000.0,11.381102
1514,Czechia,2000,12510000.0,1940000.0,-9290000.0,3130000.0,11870000.0,24080000.0,6800000.0,71190000.0,480000.0,7180000.0,-9290000.0,3800000.0,13210000.0,3590000.0,24190000.0,12220000.0,71510000.0,6800000.0,3180000.0,490000.0,12.429278
1515,Czechia,2001,13730000.0,1630000.0,-6790000.0,2110000.0,12750000.0,22400000.0,6420000.0,71720000.0,490000.0,7490000.0,-6790000.0,3910000.0,14460000.0,3370000.0,22500000.0,13110000.0,72050000.0,6420000.0,2140000.0,490000.0,12.426236
1516,Czechia,2002,12760000.0,1400000.0,-6800000.0,2030000.0,13290000.0,20500000.0,5970000.0,70230000.0,500000.0,6460000.0,-6790000.0,4010000.2,13470000.0,3120000.0,20600000.0,13660000.0,70550000.0,5970000.0,2060000.0,510000.0,12.106857
1517,Czechia,2003,14210000.0,1490000.0,-6800000.0,1910000.0,15120000.0,20630000.0,5890000.0,70010000.0,610000.0,6400000.0,-6800000.0,4110000.2,14940000.0,3290000.0,20730000.0,15530000.0,70330000.0,5890000.0,1940000.0,610000.0,12.447365
1518,Czechia,2004,14180000.0,1630000.0,-6800000.0,1510000.0,15850000.0,20750000.0,5630000.0,69860000.0,870000.0,6350000.0,-6800000.0,4070000.2,14930000.0,3640000.0,20850000.0,16270000.0,70180000.0,5630000.0,1540000.0,870000.0,12.502303
1519,Czechia,2005,11840000.0,1630000.0,-6800000.0,1600000.0,17150000.0,20180000.0,6090000.0,69510000.0,950000.0,6220000.0,-6800000.0,4110000.2,12540000.0,3670000.0,20290000.0,17580000.0,69820000.0,6090000.0,1620000.0,960000.0,12.226549
1520,Czechia,2006,12480000.0,1750000.0,-6800000.0,1590000.0,17450000.0,19760000.0,6300000.0,69520000.0,1000000.0,6120000.0,-6800000.0,4159999.8,13240000.0,3970000.0,19880000.0,17890000.0,69830000.0,6300000.0,1610000.0,1010000.0,12.279678
1521,Czechia,2007,10770000.0,2040000.0,-6800000.0,1500000.0,18410000.0,18110000.0,5880000.0,73600000.0,1030000.0,6280000.0,-6800000.0,4120000.0,11500000.0,4490000.0,18220000.0,18880000.0,73930000.0,5880000.0,1510000.0,1039999.94,12.4175
1522,Czechia,2008,11190000.0,2000000.0,-6800000.0,1570000.0,18260000.0,17250000.0,5840000.0,68450000.0,1060000.0,6200000.0,-6800000.0,4270000.0,11940000.0,4670000.0,17350000.0,18740000.0,68770000.0,5840000.0,1590000.0,1070000.0,11.845384
1523,Czechia,2009,11070000.0,1570000.0,-6800000.0,1390000.0,17630000.0,16690001.0,5470000.0,64890000.0,1010000.0,6000000.0,-6800000.0,4390000.0,11880000.0,4170000.0,16790000.0,18110000.0,65210000.0,5470000.0,1410000.0,1020000.0,11.033749
1524,Czechia,2010,13000000.0,1470000.0,-6800000.0,1440000.0,16600000.0,13320000.0,5520000.0,68340000.0,930000.0,5940000.0,-6800000.0,4530000.0,13910000.0,4210000.0,13400000.0,17060000.0,68670000.0,5520000.0,1450000.0,940000.0,11.226669
1525,Czechia,2011,11730000.0,1670000.0,-3490000.0,1440000.0,16469999.0,12800000.0,5490000.0,67120000.0,920000.0,6030000.0,-3490000.0,4550000.0,12640000.0,4640000.0,12870000.0,16940000.0,67450000.0,5490000.0,1450000.0,930000.0,10.975093
1526,Czechia,2012,11810000.0,1520000.0,-3490000.0,1430000.0,16139999.0,12570000.0,5270000.0,63860000.0,870000.0,6460000.0,-3490000.0,4580000.0,12750000.0,4650000.0,12650000.0,16600000.0,64180000.0,5270000.0,1450000.0,880000.0,10.5913925
1527,Czechia,2013,11880000.0,1330000.0,-3490000.0,1430000.0,16000000.0,11780000.0,4370000.0,60510000.0,840000.0,6500000.0,-3490000.0,4650000.0,12860000.0,4420000.0,11860000.0,16450001.0,60810000.0,4370000.0,1450000.0,850000.0,10.153251
1528,Czechia,2014,10290000.0,1480000.0,-3490000.0,1400000.0,16510000.0,11560000.0,4310000.0,58730000.0,870000.0,6600000.0,-3490000.0,4630000.0,11240000.0,4810000.0,11640000.0,16980000.0,59030000.0,4310000.0,1420000.0,880000.0,9.911937
1529,Czechia,2015,10660000.0,1560000.0,-3490000.0,1370000.0,17320000.0,11720000.0,4190000.0,58560000.0,880000.0,7050000.0,-3490000.0,4710000.0,11620000.0,5120000.0,11810000.0,17790000.0,58870000.0,4190000.0,1390000.0,880000.0,9.976885
1530,Czechia,2016,11230000.0,1700000.0,-5670000.0,1320000.0,18000000.0,11460000.0,3870000.0,59300000.0,940000.0,7140000.0,-5670000.0,4730000.0,12200000.0,5380000.0,11540000.0,18490000.0,59610000.0,3870000.0,1340000.0,950000.0,10.126182
1531,Czechia,2017,11470000.0,1730000.0,-5670000.0,1390000.0,18540000.0,12230000.0,3890000.0,58220000.0,1050000.0,6820000.0,-5670000.0,4710000.0,12450000.0,5190000.0,12310000.0,19040000.0,58520000.0,3890000.0,1410000.0,1060000.0,10.221263
1532,Czechia,2018,10720000.0,1870000.0,-5670000.0,1290000.0,18670000.0,12430000.0,3920000.0,57780000.0,1220000.0,6590000.0,-5670000.0,4690000.0,11710000.0,5110000.0,12520000.0,19170000.0,58070000.0,3920000.0,1300000.0,1230000.0,10.080216
1533,Czechia,2019,10120000.0,1980000.0,-5670000.0,1320000.0,18890000.0,11730000.0,3940000.0,53700000.0,1250000.0,6510000.0,-5670000.0,4670000.0,11120000.0,5010000.0,11820000.0,19400000.0,53980000.0,3940000.0,1330000.0,1260000.0,9.569877
1534,Czechia,2020,9890000.0,1890000.0,-5670000.0,1330000.0,17590000.0,11890000.0,3970000.0,46550000.0,340000.0,6190000.0,-5670000.0,4660000.0,10890000.0,4710000.0,11980000.0,18080000.0,46810000.0,3970000.0,1340000.0,340000.0,8.689349
1535,Czechia,2021,10350000.0,1960000.0,-5670000.0,1300000.0,18830000.0,12830000.0,3950000.0,48950000.0,370000.0,6380000.0,-5670000.0,4650000.0,11440000.0,4610000.0,12920000.0,19350000.0,49220000.0,3950000.0,1310000.0,370000.0,9.1774845
1536,Democratic Republic of Congo,1990,330000.0,190000.0,367589980.0,1130000.0,570000.0,860000.0,710000.0,100000.0,430000.0,25130000.0,398440000.0,6220000.0,3070000.0,220000.0,1030000.0,590000.0,100000.0,910000.0,1140000.0,430000.0,0.1158259
1537,Democratic Republic of Congo,1991,60000.0,100000.0,367589980.0,1020000.0,480000.0,0.0,710000.0,70000.0,440000.0,24940000.0,398440000.0,6460000.0,2870000.0,140000.0,170000.0,500000.0,70000.0,850000.0,1030000.0,450000.0,0.08259817
1538,Democratic Republic of Congo,1992,40000.0,70000.0,367589980.0,880000.0,440000.0,0.0,710000.0,50000.0,430000.0,25050000.0,398440000.0,6700000.0,2940000.0,120000.0,180000.0,450000.0,50000.0,760000.0,880000.0,430000.0,0.07158555
1539,Democratic Republic of Congo,1993,30000.0,60000.0,367589980.0,850000.0,440000.0,0.0,490000.0,50000.0,430000.0,24950000.0,398440000.0,6930000.0,3020000.0,120000.0,180000.0,460000.0,50000.0,1880000.0,850000.0,440000.0,0.065483764
1540,Democratic Republic of Congo,1994,30000.0,70000.0,367589980.0,690000.0,450000.0,0.0,970000.0,40000.0,350000.0,24890000.0,398440000.0,7170000.0,3120000.0,140000.0,190000.0,470000.0,40000.0,3080000.0,700000.0,350000.0,0.06453633
1541,Democratic Republic of Congo,1995,20000.0,100000.0,367589980.0,630000.0,450000.0,0.0,920000.0,40000.0,360000.0,24730000.0,398440000.0,7400000.0,3210000.0,180000.0,190000.0,470000.0,40000.0,3020000.0,630000.0,360000.0,0.06968071
1542,Democratic Republic of Congo,1996,20000.0,100000.0,367600000.0,630000.0,450000.0,0.0,1070000.0,40000.0,360000.0,19430000.0,393269980.0,7620000.0,3310000.0,230000.0,200000.0,470000.0,40000.0,3450000.0,640000.0,360000.0,0.076665014
1543,Democratic Republic of Congo,1997,30000.0,50000.0,367589980.0,630000.0,450000.0,0.0,1120000.0,50000.0,360000.0,18990000.0,399940000.0,7840000.0,3420000.0,230000.0,200000.0,460000.0,50000.0,3520000.0,640000.0,370000.0,0.06711749
1544,Democratic Republic of Congo,1998,30000.0,50000.0,367589980.0,750000.0,450000.0,0.0,990000.0,50000.0,370000.0,19870000.0,400820000.0,8069999.5,3530000.0,280000.0,210000.0,470000.0,50000.0,3170000.0,750000.0,370000.0,0.057788517
1545,Democratic Republic of Congo,1999,30000.0,60000.0,367589980.0,750000.0,440000.0,0.0,810000.0,50000.0,350000.0,18070000.0,394810000.0,8290000.0,3640000.0,340000.0,220000.0,450000.0,50000.0,2760000.0,750000.0,360000.0,0.044966333
1546,Democratic Republic of Congo,2000,20000.0,70000.0,367589980.0,0.0,790000.0,40000.0,750000.0,0.0,240000.0,17700000.0,391680000.0,8530000.0,3680000.0,390000.0,259999.98,810000.0,0.0,2540000.0,30000.0,240000.0,0.033752073
1547,Democratic Republic of Congo,2001,0.0,80000.0,367580000.0,0.0,650000.0,60000.0,810000.0,10000.0,250000.0,18930000.0,386890020.0,8760000.0,3810000.0,430000.0,290000.0,660000.0,10000.0,2730000.0,30000.0,250000.0,0.031601254
1548,Democratic Republic of Congo,2002,0.0,110000.0,367580000.0,0.0,690000.0,70000.0,810000.0,10000.0,330000.0,23920000.0,396010020.0,9020000.0,3940000.0,470000.0,310000.0,710000.0,10000.0,2660000.0,30000.0,330000.0,0.032261897
1549,Democratic Republic of Congo,2003,10000.0,129999.99,367580000.0,0.0,820000.0,100000.0,970000.0,10000.0,360000.0,26210000.0,400200000.0,9350000.0,4090000.2,519999.97,340000.0,840000.0,10000.0,3130000.0,20000.0,360000.0,0.037873823
1550,Democratic Republic of Congo,2004,0.0,160000.0,367580000.0,0.0,890000.0,110000.0,800000.0,10000.0,410000.0,28080000.0,401980000.0,9630000.0,4220000.0,560000.0,370000.0,920000.0,10000.0,2790000.0,30000.0,410000.0,0.03557848
1551,Democratic Republic of Congo,2005,30000.0,210000.0,367580000.0,0.0,1110000.0,129999.99,760000.0,10000.0,510000.0,27440000.0,401770000.0,9920000.0,4390000.0,630000.0,390000.0,1140000.0,10000.0,2600000.0,40000.0,510000.0,0.03891736
1552,Democratic Republic of Congo,2006,30000.0,200000.0,367580000.0,0.0,1200000.0,140000.0,720000.0,30000.0,650000.0,28110000.0,402280000.0,10260000.0,4540000.0,700000.0,410000.0,1230000.0,30000.0,2500000.0,40000.0,660000.0,0.038797192
1553,Democratic Republic of Congo,2007,20000.0,210000.0,367580000.0,0.0,1330000.0,140000.0,760000.0,50000.0,540000.0,24730000.0,396670000.0,10610000.0,4670000.0,780000.0,420000.0,1370000.0,50000.0,2680000.0,50000.0,540000.0,0.04198256
1554,Democratic Republic of Congo,2008,0.0,160000.0,367580000.0,0.0,1520000.0,140000.0,710000.0,60000.0,50000.0,26050000.0,400390000.0,10950000.0,4820000.0,810000.0,430000.0,1550000.0,60000.0,2550000.0,50000.0,50000.0,0.04170046
1555,Democratic Republic of Congo,2009,40000.0,180000.0,367580000.0,0.0,1520000.0,129999.99,620000.0,50000.0,50000.0,25840000.0,400040000.0,11290000.0,5010000.0,910000.0,430000.0,1550000.0,50000.0,2270000.0,60000.0,50000.0,0.036830176
1556,Democratic Republic of Congo,2010,30000.0,190000.0,367580000.0,0.0,1650000.0,140000.0,630000.0,50000.0,470000.0,27220000.0,402160000.0,11640000.0,5020000.0,1000000.0,440000.0,1700000.0,50000.0,2280000.0,50000.0,470000.0,0.03989632
1557,Democratic Republic of Congo,2011,30000.0,180000.0,601260000.0,0.0,2130000.0,140000.0,519999.97,50000.0,460000.0,25520000.0,638390000.0,12040000.0,5270000.0,1140000.0,460000.0,2180000.0,50000.0,2079999.9,60000.0,470000.0,0.042922717
1558,Democratic Republic of Congo,2012,30000.0,160000.0,601260000.0,0.0,2110000.0,129999.99,350000.0,0.0,440000.0,24890000.0,635500000.0,12450000.0,4100000.0,1270000.0,350000.0,2160000.0,10000.0,1590000.0,60000.0,450000.0,0.038186394
1559,Democratic Republic of Congo,2013,30000.0,170000.0,601250000.0,0.0,3310000.0,129999.99,330000.0,0.0,480000.0,26480000.0,634890000.0,12860000.0,4750000.0,1440000.0,360000.0,3390000.0,10000.0,1500000.0,60000.0,490000.0,0.051736645
1560,Democratic Republic of Congo,2014,10000.0,129999.99,601250000.0,0.0,4510000.0,129999.99,370000.0,10000.0,720000.0,25810000.0,632090050.0,13260000.0,5500000.0,1540000.0,370000.0,4610000.0,10000.0,1570000.0,60000.0,730000.0,0.064614125
1561,Democratic Republic of Congo,2015,10000.0,150000.0,601250000.0,0.0,2670000.0,50000.0,350000.0,10000.0,390000.0,26860000.0,633610000.0,13670000.0,5690000.0,1720000.0,300000.0,2730000.0,20000.0,1530000.0,60000.0,390000.0,0.04040672
1562,Democratic Republic of Congo,2016,0.0,100000.0,601260000.0,0.0,1900000.0,70000.0,350000.0,10000.0,370000.0,27010000.0,633410000.0,14130000.0,5880000.0,1840000.0,330000.0,1940000.0,20000.0,1480000.0,70000.0,370000.0,0.031676006
1563,Democratic Republic of Congo,2017,0.0,350000.0,601260000.0,0.0,2140000.0,50000.0,310000.0,10000.0,370000.0,27720000.0,633900000.0,14600000.0,6890000.0,2270000.0,80000.0,2190000.0,10000.0,1510000.0,70000.0,380000.0,0.03349791
1564,Democratic Republic of Congo,2018,0.0,450000.0,601260000.0,0.0,2069999.9,40000.0,259999.98,10000.0,430000.0,26220000.0,629080000.0,15070000.0,5930000.0,2550000.0,70000.0,2120000.0,10000.0,1350000.0,70000.0,430000.0,0.041907568
1565,Democratic Republic of Congo,2019,0.0,540000.0,601240000.0,0.0,2190000.0,20000.0,350000.0,0.0,380000.0,26900000.0,632420000.0,15540000.0,6020000.0,2810000.0,50000.0,2240000.0,10000.0,1560000.0,70000.0,390000.0,0.044339348
1566,Democratic Republic of Congo,2020,0.0,500000.0,601250000.0,0.0,2320000.0,0.0,380000.0,0.0,350000.0,27250000.0,631360000.0,16000000.0,6100000.0,2950000.0,30000.0,2380000.0,10000.0,1650000.0,80000.0,350000.0,0.044812094
1567,Democratic Republic of Congo,2021,0.0,600000.0,601250000.0,0.0,2280000.0,0.0,370000.0,0.0,430000.0,27820000.0,629440000.0,16540001.0,6200000.0,3190000.0,30000.0,2330000.0,10000.0,1590000.0,80000.0,430000.0,0.04305196
1568,Denmark,1990,6370000.0,770000.0,1570000.0,2390000.0,10190000.0,5460000.0,240000.0,26550000.0,4800000.0,12710000.0,1570000.0,1770000.0,6540000.0,1830000.0,5490000.0,10470000.0,26720000.0,1140000.0,2450000.0,4840000.0,10.399495
1569,Denmark,1991,6550000.0,990000.0,1570000.0,2570000.0,10750000.0,5890000.0,480000.0,35460000.0,4350000.0,12600000.0,1570000.0,1770000.0,6730000.0,1960000.0,5920000.0,11040000.0,35670000.0,1660000.0,2640000.0,4390000.0,12.434655
1570,Denmark,1992,5880000.0,1130000.0,1570000.0,2430000.0,10810000.0,5750000.0,500000.0,30470000.0,4540000.0,12250000.0,1570000.0,1740000.0,6060000.0,1990000.0,5780000.0,11110000.0,30660000.0,1770000.0,2490000.0,4580000.0,11.276417
1571,Denmark,1993,6670000.0,1140000.0,1570000.0,2350000.0,10970000.0,5690000.0,440000.0,32040000.0,5900000.0,12430000.0,1570000.0,1740000.0,6860000.0,2069999.9,5720000.0,11280000.0,32240002.0,1750000.0,2400000.0,5960000.0,11.671989
1572,Denmark,1994,5940000.0,1170000.0,1570000.0,2360000.0,11390000.0,5730000.0,370000.0,36200000.0,6580000.0,12150000.0,1570000.0,1670000.0,6130000.0,2150000.0,5760000.0,11710000.0,36420000.0,1790000.0,2420000.0,6650000.0,12.419987
1573,Denmark,1995,6000000.0,1240000.0,1570000.0,2260000.0,11600000.0,5970000.0,390000.0,32570000.0,6850000.0,12100000.0,1570000.0,1580000.0,6190000.0,2410000.0,6000000.0,11920000.0,32770000.0,1810000.0,2310000.0,6920000.0,11.778443
1574,Denmark,1996,6510000.0,1310000.0,1570000.0,2400000.0,11720000.0,5900000.0,390000.0,45140000.0,6680000.0,12030000.0,1570000.0,1520000.0,6700000.0,2530000.0,5930000.0,12050000.0,45400000.0,2010000.0,2450000.0,6740000.0,14.228673
1575,Denmark,1997,5790000.0,1310000.0,1570000.0,2320000.0,11900000.0,5820000.0,390000.0,36090000.0,6330000.0,11970000.0,1570000.0,1430000.0,5970000.0,2550000.0,5840000.0,12230000.0,36310000.0,2260000.0,2370000.0,6400000.0,12.379257
1576,Denmark,1998,5570000.0,1390000.0,1570000.0,2270000.0,11930000.0,5650000.0,330000.0,32570000.0,6510000.0,11910000.0,1570000.0,1380000.0,5730000.0,2690000.0,5680000.0,12260000.0,32770000.0,2200000.0,2310000.0,6570000.0,11.542865
1577,Denmark,1999,5370000.0,1360000.0,1550000.0,2270000.0,11960000.0,5710000.0,570000.0,29490000.0,6370000.0,11400000.0,1550000.0,1430000.0,5550000.0,2910000.0,5730000.0,12280000.0,29680000.0,2900000.0,2310000.0,6430000.0,11.019089
1578,Denmark,2000,4790000.0,1390000.0,1550000.0,2250000.0,11930000.0,5390000.0,420000.0,26430000.0,6400000.0,11380000.0,1550000.0,1430000.0,4980000.0,3110000.0,5420000.0,12260000.0,26600000.0,3000000.0,2290000.0,6460000.0,10.168435
1579,Denmark,2001,4940000.0,1390000.0,1210000.0,2170000.0,12030000.0,5580000.0,470000.0,27670000.0,5750000.0,11490000.0,1210000.0,1460000.0,5150000.0,3040000.0,5610000.0,12350000.0,27850000.0,3010000.0,2200000.0,5800000.0,10.428804
1580,Denmark,2002,4700000.0,1420000.0,1200000.0,2130000.0,12180000.0,5190000.0,330000.0,27880000.0,4840000.0,11200000.0,1200000.0,1480000.0,4930000.0,3000000.0,5210000.0,12500000.0,28080000.0,2930000.0,2170000.0,4880000.0,10.331989
1581,Denmark,2003,4760000.0,1330000.0,1200000.0,2060000.0,12660000.0,5220000.0,410000.0,32790000.0,5060000.0,11110000.0,1200000.0,1470000.0,5010000.0,3070000.0,5250000.0,12990000.0,33029998.0,3000000.0,2100000.0,5110000.0,11.24873
1582,Denmark,2004,4610000.0,1460000.0,1200000.0,2020000.0,12950000.0,5350000.0,440000.0,26890000.0,4820000.0,10810000.0,1200000.0,1180000.0,4870000.0,2920000.0,5380000.0,13290000.0,27110000.0,3240000.0,2060000.0,4870000.0,10.193713
1583,Denmark,2005,4490000.0,1360000.0,1200000.0,2060000.0,13170000.0,5160000.0,360000.0,23600000.0,4990000.0,10700000.0,1200000.0,1160000.0,4780000.0,2810000.0,5180000.0,13510000.0,23810000.0,3070000.0,2100000.0,5040000.0,9.507631
1584,Denmark,2006,4250000.0,1400000.0,1200000.0,2030000.0,13470000.0,5320000.0,330000.0,31330000.0,5780000.0,10570000.0,1200000.0,1210000.0,4570000.0,2780000.0,5350000.0,13810000.0,31580000.0,2850000.0,2079999.9,5830000.0,10.941255
1585,Denmark,2007,3900000.0,1410000.0,1200000.0,1960000.0,14020000.0,5140000.0,360000.0,26620000.0,5990000.0,10710000.0,1200000.0,1190000.0,4270000.0,2740000.0,5170000.0,14380000.0,26860000.0,2600000.0,2000000.0,6050000.0,10.015056
1586,Denmark,2008,3790000.0,1160000.0,1200000.0,1910000.0,13870000.0,4640000.0,280000.0,24470000.0,5530000.0,10670000.0,1200000.0,1170000.0,4139999.8,2400000.0,4670000.0,14220000.0,24700000.0,2410000.0,1950000.0,5580000.0,9.327979
1587,Denmark,2009,3690000.0,760000.0,1200000.0,1920000.0,13140000.0,3800000.0,220000.0,24390000.0,3920000.0,10410000.0,1200000.0,1110000.0,4040000.0,1870000.0,3830000.0,13470000.0,24620000.0,2100000.0,1960000.0,3950000.0,8.8427105
1588,Denmark,2010,4010000.2,670000.0,1200000.0,1970000.0,12990000.0,4000000.0,180000.0,24310000.0,4580000.0,10600000.0,1200000.0,1060000.0,4390000.0,1700000.0,4020000.0,13320000.0,24570000.0,2010000.0,2010000.0,4620000.0,8.864574
1589,Denmark,2011,3380000.0,860000.0,-740000.0,1920000.0,12640000.0,3980000.0,180000.0,20130000.0,4670000.0,10540000.0,-740000.0,1070000.0,3720000.0,1820000.0,4010000.2,12990000.0,20370000.0,1720000.0,1960000.0,4710000.0,7.9389625
1590,Denmark,2012,3260000.0,870000.0,-740000.0,1730000.0,11590000.0,3670000.0,190000.0,16900000.0,4110000.2,10590000.0,-740000.0,1039999.94,3590000.0,1750000.0,3700000.0,11920000.0,17140000.0,1590000.0,1770000.0,4150000.0,7.1269546
1591,Denmark,2013,3210000.0,870000.0,-740000.0,1770000.0,11380000.0,3450000.0,210000.0,19070000.0,4450000.0,10420000.0,-740000.0,1010000.0,3550000.0,1740000.0,3460000.0,11710000.0,19320000.0,1480000.0,1810000.0,4490000.0,7.4359493
1592,Denmark,2014,2610000.0,890000.0,-740000.0,1620000.0,11470000.0,3450000.0,240000.0,15530000.0,5000000.0,10550000.0,-740000.0,1000000.0,2940000.0,1690000.0,3470000.0,11800000.0,15770000.0,1430000.0,1660000.0,5040000.0,6.655955
1593,Denmark,2015,2730000.0,930000.0,-740000.0,1640000.0,12000000.0,3390000.0,220000.0,12780000.0,5020000.0,10720000.0,-740000.0,960000.0,3110000.0,1680000.0,3410000.0,12350000.0,13010000.0,1370000.0,1670000.0,5070000.0,6.175978
1594,Denmark,2016,2800000.0,1100000.0,2069999.9,1620000.0,12160000.0,3510000.0,270000.0,13880000.0,4900000.0,10770000.0,2069999.9,930000.0,3200000.0,1820000.0,3530000.0,12510000.0,14120000.0,1380000.0,1650000.0,4950000.0,6.4427915
1595,Denmark,2017,2780000.0,1190000.0,2069999.9,1560000.0,12140000.0,3760000.0,220000.0,11520000.0,4560000.0,10750000.0,2069999.9,900000.0,3160000.0,1870000.0,3780000.0,12490000.0,11780000.0,1310000.0,1590000.0,4600000.0,6.0106626
1596,Denmark,2018,2770000.0,1160000.0,2069999.9,1470000.0,12310000.0,3750000.0,220000.0,11450000.0,4890000.0,10510000.0,2069999.9,880000.0,3140000.0,1790000.0,3770000.0,12650000.0,11710000.0,1140000.0,1500000.0,4930000.0,5.9721694
1597,Denmark,2019,2660000.0,1130000.0,2060000.0,1430000.0,12040000.0,3650000.0,140000.0,8570000.0,5420000.0,10640000.0,2060000.0,850000.0,3000000.0,1710000.0,3670000.0,12380000.0,8820000.0,930000.0,1460000.0,5470000.0,5.321383
1598,Denmark,2020,2530000.0,1230000.0,2060000.0,1430000.0,11050000.0,3720000.0,120000.0,7230000.0,2730000.0,10870000.0,2060000.0,820000.0,2840000.0,1750000.0,3740000.0,11370000.0,7480000.0,720000.0,1460000.0,2750000.0,4.8519073
1599,Denmark,2021,2570000.0,1220000.0,2060000.0,1400000.0,11200000.0,4010000.2,110000.0,8440000.0,2750000.0,10490000.0,2060000.0,810000.0,2900000.0,1700000.0,4030000.2,11520000.0,8740000.0,680000.0,1430000.0,2770000.0,5.0518436
1600,Djibouti,1990,90000.0,60000.0,0.0,0.0,40000.0,40000.0,0.0,129999.99,410000.0,550000.0,0.0,90000.0,90000.0,0.0,40000.0,40000.0,129999.99,0.0,0.0,410000.0,0.51209915
1601,Djibouti,1991,90000.0,60000.0,0.0,0.0,50000.0,40000.0,0.0,129999.99,410000.0,550000.0,0.0,90000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.47607186
1602,Djibouti,1992,90000.0,60000.0,0.0,0.0,50000.0,40000.0,0.0,129999.99,410000.0,560000.0,0.0,90000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.48578873
1603,Djibouti,1993,90000.0,60000.0,0.0,0.0,50000.0,40000.0,0.0,129999.99,420000.0,570000.0,0.0,100000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,420000.0,0.49509725
1604,Djibouti,1994,90000.0,60000.0,0.0,0.0,50000.0,40000.0,0.0,129999.99,410000.0,590000.0,0.0,100000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.4793998
1605,Djibouti,1995,90000.0,60000.0,0.0,0.0,60000.0,40000.0,0.0,129999.99,430000.0,630000.0,0.0,110000.0,90000.0,0.0,40000.0,60000.0,129999.99,0.0,0.0,430000.0,0.49194804
1606,Djibouti,1996,90000.0,60000.0,0.0,0.0,50000.0,40000.0,0.0,129999.99,410000.0,660000.0,0.0,110000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.4747029
1607,Djibouti,1997,100000.0,60000.0,0.0,0.0,60000.0,40000.0,0.0,129999.99,420000.0,660000.0,0.0,120000.0,100000.0,0.0,40000.0,60000.0,129999.99,0.0,0.0,420000.0,0.49629518
1608,Djibouti,1998,100000.0,60000.0,0.0,0.0,100000.0,40000.0,0.0,150000.0,470000.0,680000.0,0.0,129999.99,100000.0,0.0,40000.0,100000.0,150000.0,0.0,0.0,470000.0,0.5501069
1609,Djibouti,1999,100000.0,60000.0,0.0,0.0,110000.0,40000.0,0.0,150000.0,480000.0,700000.0,0.0,129999.99,100000.0,10000.0,40000.0,110000.0,150000.0,0.0,0.0,480000.0,0.53121394
1610,Djibouti,2000,120000.0,60000.0,0.0,0.0,70000.0,40000.0,0.0,140000.0,470000.0,700000.0,0.0,140000.0,120000.0,10000.0,40000.0,70000.0,140000.0,0.0,0.0,470000.0,0.49028134
1611,Djibouti,2001,120000.0,60000.0,0.0,0.0,70000.0,40000.0,0.0,140000.0,460000.0,710000.0,0.0,140000.0,120000.0,10000.0,40000.0,70000.0,140000.0,0.0,0.0,460000.0,0.47503412
1612,Djibouti,2002,120000.0,60000.0,0.0,0.0,60000.0,40000.0,0.0,170000.0,430000.0,710000.0,0.0,140000.0,120000.0,10000.0,40000.0,60000.0,170000.0,0.0,0.0,430000.0,0.5019954
