Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Eswatini,2002,27.65755814,1059441.0,63.6
Eswatini,2003,27.72819767,1066700.0,66.5
Eswatini,2004,27.79883721,1073159.0,66.6
Eswatini,2005,27.86947674,1079022.0,67.0
Eswatini,2006,27.94011628,1084436.0,66.8
Eswatini,2007,28.01075581,1090705.0,66.9
Eswatini,2008,28.08139535,1098091.0,67.8
Eswatini,2009,28.15203488,1105153.0,66.7
Eswatini,2010,28.22267442,1111650.0,68.5
Eswatini,2011,28.29325581,1117833.0,69.3
Eswatini,2012,28.36383721,1123863.0,68.8
Eswatini,2013,28.4344186,1129990.0,66.1
Eswatini,2014,28.505,1136299.0,68.3
Eswatini,2015,28.5755814,1142813.0,68.8
Eswatini,2016,28.64651163,1149507.0,64.3
Eswatini,2017,28.71686047,1158195.0,65.3
Eswatini,2018,28.7872093,1168929.0,65.7
Eswatini,2019,28.85755814,1179874.0,64.4
Eswatini,2020,28.92790698,1192729.0,63.7
Eswatini,2021,28.99825581,1206593.0,65.4
Eswatini,2022,29.06860465,1218917.0,64.7
Eswatini,2023,,1230506.0,
Ethiopia,1990,,47609755.0,96.2
Ethiopia,1991,,49717198.0,96.3
Ethiopia,1992,,51853747.0,97.5
Ethiopia,1993,19.0395,53708891.0,96.9
Ethiopia,1994,18.9665,55611508.0,96.5
Ethiopia,1995,18.8935,57537335.0,96.2
Ethiopia,1996,18.8205,59467635.0,95.9
Ethiopia,1997,18.7475,61404539.0,95.8
Ethiopia,1998,18.6745,63363524.0,95.7
Ethiopia,1999,18.6015,65374561.0,95.8
Ethiopia,2000,18.5285,67411494.0,95.5
Ethiopia,2001,18.4555,69487762.0,94.6
Ethiopia,2002,18.3825,71635517.0,94.5
Ethiopia,2003,18.3095,73832663.0,94.2
Ethiopia,2004,16.15855363,76077206.0,94.1
Ethiopia,2005,16.09383592,78367470.0,94.7
Ethiopia,2006,16.02896369,80703490.0,94.5
Ethiopia,2007,15.96402793,83103217.0,94.1
Ethiopia,2008,15.90023395,85543668.0,94.1
Ethiopia,2009,15.83526539,88007636.0,94.2
Ethiopia,2010,15.77082877,90538514.0,94.1
Ethiopia,2011,15.70608815,93149970.0,93.6
Ethiopia,2012,15.6413078,95798767.0,93.3
Ethiopia,2013,15.57676288,98438751.0,92.4
Ethiopia,2014,15.51254397,101115610.0,91.4
Ethiopia,2015,15.44784347,103867135.0,91.5
Ethiopia,2016,15.38289774,106718162.0,90.4
Ethiopia,2017,15.31829082,109666481.0,90.8
Ethiopia,2018,15.25348997,112664152.0,90.0
Ethiopia,2019,15.188678,115737383.0,89.3
Ethiopia,2020,15.12398772,118917671.0,90.7
Ethiopia,2021,15.05930418,122138588.0,90.6
Ethiopia,2022,14.99462063,125384287.0,
Ethiopia,2023,,128691692.0,
Euro area,1990,33.42262546,316087007.0,6.656202888
Euro area,1991,33.66680397,317407910.0,6.929751126
Euro area,1992,34.72542165,318742973.0,6.970498936
Euro area,1993,35.03869382,320053176.0,7.085672955
Euro area,1994,35.26609657,321024031.0,7.31207978
Euro area,1995,35.49350103,321808185.0,7.163190532
Euro area,1996,35.71998158,322568383.0,7.29350066
Euro area,1997,35.94778269,323306275.0,7.419741613
Euro area,1998,36.1763941,323976358.0,7.476991095
Euro area,1999,36.40421377,324781951.0,7.51049898
Euro area,2000,36.4511724,325789631.0,7.698116222
Euro area,2001,36.60317483,326858314.0,7.897882302
Euro area,2002,36.74166429,328438861.0,7.727343066
Euro area,2003,36.88007815,330200359.0,8.303180907
Euro area,2004,37.03010897,331997265.0,8.55905298
Euro area,2005,37.1769191,333700554.0,8.858757666
Euro area,2006,37.33043214,335243820.0,9.666348784
Euro area,2007,37.47455811,336965048.0,10.79097726
Euro area,2008,37.6269166,338594025.0,11.49808862
Euro area,2009,37.77300095,339676755.0,12.5697794
Euro area,2010,37.89979984,340460814.0,13.38232311
Euro area,2011,37.98250556,339719975.0,13.45721315
Euro area,2012,38.05862674,340447763.0,14.89473241
Euro area,2013,38.11953192,341575309.0,15.71925983
Euro area,2014,38.20008802,342713336.0,16.33146868
Euro area,2015,38.28864432,343698622.0,16.32676021
Euro area,2016,38.34243299,344655545.0,16.37386543
Euro area,2017,38.4214377,345333240.0,16.58950006
Euro area,2018,38.47559401,346105839.0,17.5597414
Euro area,2019,38.52993375,346454019.0,18.13408198
Euro area,2020,38.58648735,346922366.0,19.85587851
Euro area,2021,38.64076127,347094588.0,
Euro area,2022,38.69835321,348627172.0,
Euro area,2023,,349670802.0,
Europe & Central Asia,1990,,845290251.0,5.699277443
Europe & Central Asia,1991,,849169384.0,5.86487279
Europe & Central Asia,1992,37.73509896,852664500.5,6.222632161
Europe & Central Asia,1993,37.76493479,855554221.0,6.639567046
Europe & Central Asia,1994,37.80354474,857724585.5,6.876858709
Europe & Central Asia,1995,37.83961953,859504753.0,6.961657824
Europe & Central Asia,1996,37.87200945,861073424.5,7.069720804
Europe & Central Asia,1997,37.80763832,862335055.5,7.367445188
Europe & Central Asia,1998,37.83607466,863317612.5,7.491940385
Europe & Central Asia,1999,37.85848793,864306932.0,7.552720029
Europe & Central Asia,2000,37.86624292,865392493.5,7.613372542
Europe & Central Asia,2001,37.91461999,866587785.5,7.622940612
Europe & Central Asia,2002,37.96190823,868204040.0,7.567674569
Europe & Central Asia,2003,38.00751687,870443479.0,7.692777405
Europe & Central Asia,2004,38.05385307,872926624.5,7.9645296
Europe & Central Asia,2005,38.10027712,875366720.5,8.294215983
Europe & Central Asia,2006,38.13465094,877911050.0,8.566950697
Europe & Central Asia,2007,38.18267639,880338408.5,9.138588078
Europe & Central Asia,2008,38.23251265,883840223.0,9.495205927
Europe & Central Asia,2009,38.27908184,887281039.0,10.43587325
Europe & Central Asia,2010,38.32516224,890448752.0,10.88534545
Europe & Central Asia,2011,38.3463558,892361936.5,10.74887012
Europe & Central Asia,2012,38.36712048,895889705.0,11.60127223
Europe & Central Asia,2013,38.38627792,900033335.0,12.28885312
Europe & Central Asia,2014,38.40780031,904324263.5,12.43755586
Europe & Central Asia,2015,38.42276763,908458970.5,12.87934559
Europe & Central Asia,2016,38.44435259,912576858.5,12.89364648
Europe & Central Asia,2017,38.46897809,916236104.5,12.90525223
Europe & Central Asia,2018,38.48477883,919738352.5,13.48124359
Europe & Central Asia,2019,38.50169316,922811778.0,14.01967766
Europe & Central Asia,2020,38.52433005,925088545.5,15.14380258
Europe & Central Asia,2021,38.54099949,925075848.0,
Europe & Central Asia,2022,38.5583486,925385334.5,
Europe & Central Asia,2023,,924969865.0,
Europe & Central Asia (IDA & IBRD countries),1990,,430990546.0,4.045884048
Europe & Central Asia (IDA & IBRD countries),1991,,433132067.0,4.171926827
Europe & Central Asia (IDA & IBRD countries),1992,38.72126474,434844448.5,4.467784273
Europe & Central Asia (IDA & IBRD countries),1993,38.73681562,436152186.0,5.080441374
Europe & Central Asia (IDA & IBRD countries),1994,38.75423123,437106290.5,5.249915267
Europe & Central Asia (IDA & IBRD countries),1995,38.76854601,437796116.0,5.376279993
Europe & Central Asia (IDA & IBRD countries),1996,38.77836191,438325525.5,5.665126638
Europe & Central Asia (IDA & IBRD countries),1997,38.78644025,438638045.5,5.876478451
Europe & Central Asia (IDA & IBRD countries),1998,38.79148648,438735254.5,5.968630764
Europe & Central Asia (IDA & IBRD countries),1999,38.78915784,438650260.0,6.078570579
Europe & Central Asia (IDA & IBRD countries),2000,38.79264084,438423540.5,5.781220359
Europe & Central Asia (IDA & IBRD countries),2001,38.83147414,438100367.5,5.717771563
Europe & Central Asia (IDA & IBRD countries),2002,38.87068769,437806951.0,5.74985784
Europe & Central Asia (IDA & IBRD countries),2003,38.90776333,437905932.0,5.63636861
Europe & Central Asia (IDA & IBRD countries),2004,38.94433508,438136035.5,5.907860826
Europe & Central Asia (IDA & IBRD countries),2005,38.98142165,438333195.5,6.00418221
Europe & Central Asia (IDA & IBRD countries),2006,38.99962352,438714358.0,5.805968922
Europe & Central Asia (IDA & IBRD countries),2007,39.03901878,438680282.5,5.739371077
Europe & Central Asia (IDA & IBRD countries),2008,39.07958961,439732746.0,5.655681903
Europe & Central Asia (IDA & IBRD countries),2009,39.11853484,441304973.0,6.310160304
Europe & Central Asia (IDA & IBRD countries),2010,39.15767412,442936599.0,6.47053937
Europe & Central Asia (IDA & IBRD countries),2011,39.17204732,444846099.5,6.07092779
Europe & Central Asia (IDA & IBRD countries),2012,39.18670524,446979977.0,6.311027419
Europe & Central Asia (IDA & IBRD countries),2013,39.20104103,449310524.0,6.842891644
Europe & Central Asia (IDA & IBRD countries),2014,39.21729459,451696196.5,6.527837966
Europe & Central Asia (IDA & IBRD countries),2015,39.22343781,454002756.5,6.915378205
Europe & Central Asia (IDA & IBRD countries),2016,39.24216668,456330266.5,7.023889103
Europe & Central Asia (IDA & IBRD countries),2017,39.26165445,458504366.5,6.783363266
Europe & Central Asia (IDA & IBRD countries),2018,39.27415587,460515553.5,7.248937468
Europe & Central Asia (IDA & IBRD countries),2019,39.28694625,462573906.0,7.604880144
Europe & Central Asia (IDA & IBRD countries),2020,39.30512664,463913014.5,8.046841366
Europe & Central Asia (IDA & IBRD countries),2021,39.31768473,463790894.0,
Europe & Central Asia (IDA & IBRD countries),2022,39.33038968,461440170.5,
Europe & Central Asia (IDA & IBRD countries),2023,,459025452.0,
Europe & Central Asia (excluding high income),1990,,208212866.0,4.612972648
Europe & Central Asia (excluding high income),1991,,210169114.0,4.673233698
Europe & Central Asia (excluding high income),1992,9.798032423,212032318.5,5.197700876
Europe & Central Asia (excluding high income),1993,9.824567629,213395945.0,6.148990993
Europe & Central Asia (excluding high income),1994,9.851217992,214329900.5,6.807344239
Europe & Central Asia (excluding high income),1995,9.877861777,215114964.0,6.902564324
Europe & Central Asia (excluding high income),1996,9.904495476,216002099.5,7.38269515
Europe & Central Asia (excluding high income),1997,9.931120738,216672058.5,7.448474069
Europe & Central Asia (excluding high income),1998,9.958007198,217104724.5,7.788890365
Europe & Central Asia (excluding high income),1999,9.985291381,217579952.0,7.902717159
Europe & Central Asia (excluding high income),2000,9.993872,218486597.5,7.636444268
Europe & Central Asia (excluding high income),2001,10.02555241,219435055.5,7.469131564
Europe & Central Asia (excluding high income),2002,10.05715029,220400259.0,7.537269128
Europe & Central Asia (excluding high income),2003,10.0887518,221399692.0,7.305351055
Europe & Central Asia (excluding high income),2004,10.12033949,222413289.5,7.390444749
Europe & Central Asia (excluding high income),2005,10.1518276,223360134.5,7.286219297
Europe & Central Asia (excluding high income),2006,10.57790029,224417513.0,7.08157075
Europe & Central Asia (excluding high income),2007,10.6168168,225016071.5,6.629835635
Europe & Central Asia (excluding high income),2008,10.65559225,226524480.0,6.468811174
Europe & Central Asia (excluding high income),2009,10.69439156,228250911.0,7.429394509
Europe & Central Asia (excluding high income),2010,10.73321688,230106440.0,7.811383487
Europe & Central Asia (excluding high income),2011,10.7767347,231988171.5,7.075502991
Europe & Central Asia (excluding high income),2012,10.82013816,233914075.0,7.512288802
Europe & Central Asia (excluding high income),2013,10.86348846,235981960.0,8.030833166
Europe & Central Asia (excluding high income),2014,10.90896958,238112723.5,7.764513219
Europe & Central Asia (excluding high income),2015,10.94343206,240230296.5,8.904456104
Europe & Central Asia (excluding high income),2016,10.9750677,242407763.5,9.055605957
Europe & Central Asia (excluding high income),2017,11.01316527,244530211.5,8.681536903
Europe & Central Asia (excluding high income),2018,11.05737341,246654915.5,9.118609236
Europe & Central Asia (excluding high income),2019,11.10184421,248858341.0,10.03604867
Europe & Central Asia (excluding high income),2020,11.15243305,250655325.5,10.08280792
Europe & Central Asia (excluding high income),2021,11.19673555,252183790.0,
Europe & Central Asia (excluding high income),2022,11.24125011,250834021.5,
Europe & Central Asia (excluding high income),2023,,249146208.0,
European Union (27),1990,36.04777749,420525030.0,6.908162684
European Union (27),1991,36.22343628,421741276.0,7.195620635
European Union (27),1992,36.80553033,422968989.0,7.476108331
European Union (27),1993,36.95220716,424344744.0,7.906890349
European Union (27),1994,37.11877883,425404352.0,8.015171866
European Union (27),1995,37.28600587,426210050.0,8.03380062
European Union (27),1996,37.45210117,426905134.0,8.094292774
European Union (27),1997,37.61989784,427547651.0,8.488385061
European Union (27),1998,37.78722531,428120105.0,8.613048014
European Union (27),1999,37.95446034,428825949.0,8.623945859
European Union (27),2000,37.98595293,429339162.0,8.981768466
European Union (27),2001,38.11149645,429906426.0,8.966481073
European Union (27),2002,38.24339119,430893295.0,8.864575756
European Union (27),2003,38.35930326,432426935.0,9.277165501
European Union (27),2004,38.48233406,434050396.0,9.578069425
European Union (27),2005,38.60567079,435591941.0,10.02756172
European Union (27),2006,38.7326135,437007921.0,10.6853677
European Union (27),2007,38.85366273,438478066.0,11.75928199
European Union (27),2008,38.97968109,439886269.0,12.48977093
European Union (27),2009,39.09116181,440928484.0,13.65274132
European Union (27),2010,39.1990406,441546320.0,14.48198687
European Union (27),2011,39.28224022,440766686.0,14.64762879
European Union (27),2012,39.36304069,441416943.0,16.06388848
European Union (27),2013,39.43158977,442486978.0,16.81082486
European Union (27),2014,39.50644573,443589388.0,17.45023557
European Union (27),2015,39.5948493,444550397.0,17.60138644
European Union (27),2016,39.64416516,445487171.0,17.54302907
European Union (27),2017,39.70506315,446177810.0,17.69485459
European Union (27),2018,39.7488789,446953938.0,18.73041174
European Union (27),2019,39.79361474,447303223.0,19.34628352
European Union (27),2020,39.83878152,447653554.0,21.12110631
European Union (27),2021,39.88287959,446564156.0,
European Union (27),2022,39.9291602,447847220.0,
European Union (27),2023,,448804042.0,
Faroe Islands,1990,0.05730659,47740.0,2.5
Faroe Islands,1991,0.05730659,47446.0,2.7
Faroe Islands,1992,0.05730659,47287.0,3.1
Faroe Islands,1993,0.05730659,46473.0,3.0
Faroe Islands,1994,0.05730659,44694.0,3.1
Faroe Islands,1995,0.05730659,43610.0,3.2
Faroe Islands,1996,0.05730659,43580.0,2.7
Faroe Islands,1997,0.05730659,44131.0,3.3
Faroe Islands,1998,0.05730659,44674.0,3.1
Faroe Islands,1999,0.05730659,45146.0,2.8
Faroe Islands,2000,0.05730659,45754.0,2.8
Faroe Islands,2001,0.05730659,46635.0,2.6
Faroe Islands,2002,0.05730659,47335.0,3.4
Faroe Islands,2003,0.05730659,48032.0,3.1
Faroe Islands,2004,0.05730659,48384.0,3.4
Faroe Islands,2005,0.05730659,48359.0,3.8
Faroe Islands,2006,0.05730659,48335.0,4.3
Faroe Islands,2007,0.05730659,48378.0,4.5
Faroe Islands,2008,0.05730659,48547.0,4.5
Faroe Islands,2009,0.05730659,48791.0,5.1
Faroe Islands,2010,0.05730659,48657.0,3.4
Faroe Islands,2011,0.05730659,48543.0,5.0
Faroe Islands,2012,0.05730659,48291.0,4.7
Faroe Islands,2013,0.05730659,48246.0,4.5
Faroe Islands,2014,0.05730659,48428.0,6.5
Faroe Islands,2015,0.05730659,48901.0,7.5
Faroe Islands,2016,0.05730659,49464.0,6.3
Faroe Islands,2017,0.05730659,50182.0,6.0
Faroe Islands,2018,0.05730659,50998.0,5.9
Faroe Islands,2019,0.05730659,51795.0,5.4
Faroe Islands,2020,0.058565154,52571.0,5.3
Faroe Islands,2021,0.058394161,53315.0,5.1
Faroe Islands,2022,0.058394161,53952.0,7.9
Faroe Islands,2023,,54482.0,
Fiji,1990,51.43349754,773316.0,57.1
Fiji,1991,51.79901478,779656.0,55.5
Fiji,1992,52.16453202,785346.0,56.2
Fiji,1993,52.53004926,790369.0,57.6
Fiji,1994,52.8955665,794771.0,61.9
Fiji,1995,53.26108374,798746.0,58.4
Fiji,1996,53.62660099,803789.0,57.3
Fiji,1997,53.99211823,812139.0,51.6
Fiji,1998,54.35763547,822258.0,45.4
Fiji,1999,54.72315271,831828.0,54.2
Fiji,2000,55.08866995,840909.0,50.1
Fiji,2001,55.45413246,849596.0,40.4
Fiji,2002,55.81959496,858049.0,49.0
Fiji,2003,56.18505747,866286.0,40.8
Fiji,2004,56.55051998,874366.0,35.7
Fiji,2005,56.91598248,882379.0,40.0
Fiji,2006,57.28144499,890365.0,39.1
Fiji,2007,57.6469075,897832.0,36.0
Fiji,2008,58.01237001,903399.0,42.1
Fiji,2009,58.37783251,907239.0,41.6
Fiji,2010,58.74329502,910419.0,28.0
Fiji,2011,59.10870279,912989.0,33.4
Fiji,2012,59.47411056,914918.0,33.3
Fiji,2013,59.83951834,916352.0,32.8
Fiji,2014,60.20492611,917585.0,33.2
Fiji,2015,60.57033388,918578.0,32.7
Fiji,2016,60.93596059,919166.0,27.7
Fiji,2017,61.3015873,918759.0,28.6
Fiji,2018,61.66721401,917180.0,25.8
Fiji,2019,62.03284072,914899.0,26.5
Fiji,2020,62.39846743,914963.0,31.8
Fiji,2021,62.76409414,916711.0,29.7
Fiji,2022,63.12972085,919422.0,28.4
Fiji,2023,,924145.0,
Finland,1990,71.81893693,4986431.0,24.5
Finland,1991,72.00617551,5013740.0,24.0
Finland,1992,72.1934141,5041992.0,25.1
Finland,1993,72.38065268,5066447.0,26.0
Finland,1994,72.56789126,5088333.0,25.1
Finland,1995,72.75512985,5107790.0,27.3
Finland,1996,72.94236843,5124573.0,26.9
Finland,1997,73.12960701,5139835.0,28.8
Finland,1998,73.3168456,5153498.0,30.5
Finland,1999,73.50408418,5165474.0,30.2
Finland,2000,73.69132276,5176209.0,31.7
Finland,2001,73.62446568,5188008.0,29.2
Finland,2002,73.55760859,5200598.0,29.5
Finland,2003,73.4907515,5213014.0,28.4
Finland,2004,73.42389442,5228172.0,31.1
Finland,2005,73.35703733,5246096.0,31.5
Finland,2006,73.40585972,5266268.0,31.2
Finland,2007,73.34372061,5288720.0,31.8
Finland,2008,73.32256663,5313399.0,34.6
Finland,2009,73.25555775,5338871.0,32.5
Finland,2010,73.18854886,5363352.0,33.4
Finland,2011,73.30086544,5388272.0,35.1
Finland,2012,73.41077364,5413971.0,38.7
Finland,2013,73.52068183,5438972.0,38.5
Finland,2014,73.63059002,5461512.0,41.2
Finland,2015,73.73564542,5479531.0,43.2
Finland,2016,73.73564542,5495303.0,42.4
Finland,2017,73.73321927,5508214.0,44.4
Finland,2018,73.73321927,5515525.0,44.2
Finland,2019,73.73079327,5521606.0,45.4
Finland,2020,73.72836744,5529543.0,47.3
Finland,2021,73.72649966,5541017.0,50.2
Finland,2022,73.72649966,5556106.0,
Finland,2023,,5583911.0,
Fragile and conflict affected situations,1990,29.93407421,488697502.0,36.25193925
Fragile and conflict affected situations,1991,29.80015343,499975816.0,36.64049293
Fragile and conflict affected situations,1992,29.19268046,512731689.0,38.59105644
Fragile and conflict affected situations,1993,28.39850789,526665569.0,41.42899107
Fragile and conflict affected situations,1994,28.27165258,541618452.0,44.44170617
Fragile and conflict affected situations,1995,28.14479727,556179028.0,44.55209007
Fragile and conflict affected situations,1996,28.01794196,568965099.0,45.15940084
Fragile and conflict affected situations,1997,27.89108665,581551866.0,46.29017458
Fragile and conflict affected situations,1998,27.76423134,594968744.0,48.22246461
Fragile and conflict affected situations,1999,27.63737603,608935664.0,49.07176197
Fragile and conflict affected situations,2000,27.51052072,622883185.0,49.59540937
Fragile and conflict affected situations,2001,27.39646949,637301077.0,49.05833585
Fragile and conflict affected situations,2002,27.28243358,653056220.0,49.19161231
Fragile and conflict affected situations,2003,27.16867213,669470707.0,50.06171124
Fragile and conflict affected situations,2004,26.83099012,685830138.0,50.17725368
Fragile and conflict affected situations,2005,26.71784286,702638957.0,50.16545745
Fragile and conflict affected situations,2006,26.60452272,719788972.0,51.08710541
Fragile and conflict affected situations,2007,26.49130105,736917394.0,50.95739841
Fragile and conflict affected situations,2008,26.3785718,754858953.0,51.21864174
Fragile and conflict affected situations,2009,26.26989082,773810618.0,53.54394024
Fragile and conflict affected situations,2010,26.15686691,793160547.0,51.84109667
Fragile and conflict affected situations,2011,26.02241028,812764221.0,52.32802933
Fragile and conflict affected situations,2012,24.03885262,832872724.0,52.05912624
Fragile and conflict affected situations,2013,23.91273978,853223055.0,52.65306613
Fragile and conflict affected situations,2014,23.7863581,873158163.0,53.90014649
Fragile and conflict affected situations,2015,23.65982442,892657785.0,57.9569142
Fragile and conflict affected situations,2016,23.52866784,912614026.0,58.29627792
Fragile and conflict affected situations,2017,23.40251845,933013886.0,58.41494951
Fragile and conflict affected situations,2018,23.27930485,953648681.0,57.68505879
Fragile and conflict affected situations,2019,23.15377201,974824119.0,58.53997522
Fragile and conflict affected situations,2020,23.03147855,996691242.0,61.33265043
Fragile and conflict affected situations,2021,22.90700286,1018693078.0,
Fragile and conflict affected situations,2022,22.7884219,1038158122.0,
Fragile and conflict affected situations,2023,,1058789534.0,
France,1990,26.36394517,58261012.0,10.5
France,1991,26.51954285,58554242.0,11.1
France,1992,26.67514053,58846584.0,11.3
France,1993,26.83073821,59103094.0,10.9
France,1994,26.98633589,59324863.0,11.0
France,1995,27.14193358,59541294.0,10.7
France,1996,27.29753126,59754504.0,10.5
France,1997,27.45312894,59968066.0,10.0
France,1998,27.60872662,60190684.0,9.7
France,1999,27.7643243,60501986.0,9.8
France,2000,27.91987099,60918661.0,9.3
France,2001,28.12642106,61364377.0,9.4
France,2002,28.33297112,61812142.0,8.7
France,2003,28.52389357,62249855.0,8.8
France,2004,28.74607126,62707588.0,8.9
France,2005,28.95315008,63180854.0,8.6
France,2006,29.15970392,63622342.0,8.5
France,2007,29.36625776,64016890.0,9.4
France,2008,29.5728116,64375116.0,10.5
France,2009,29.77936544,64706436.0,11.2
France,2010,29.98591927,65026211.0,11.9
France,2011,30.13823218,65340830.0,10.6
France,2012,30.29054509,65657659.0,12.3
France,2013,30.442858,65997932.0,13.4
France,2014,30.59517091,66312067.0,13.2
France,2015,30.74748382,66548272.0,13.3
France,2016,30.89979673,66724104.0,14.2
France,2017,31.05210964,66918020.0,14.1
France,2018,31.20442255,67158348.0,15.2
France,2019,31.35673546,67382061.0,15.5
France,2020,31.50904837,67601110.0,16.8
France,2021,31.66136128,67842811.0,16.2
France,2022,31.81367419,68065015.0,
France,2023,,68287487.0,
French Polynesia,1990,39.46174863,203776.0,4.3
French Polynesia,1991,39.57431694,207744.0,4.3
French Polynesia,1992,39.68688525,211559.0,6.9
French Polynesia,1993,39.79945355,215219.0,7.2
French Polynesia,1994,39.91202186,218738.0,6.8
French Polynesia,1995,40.02459016,222118.0,8.3
French Polynesia,1996,40.13715847,225489.0,7.4
French Polynesia,1997,40.24972678,229121.0,7.4
French Polynesia,1998,40.36229508,232891.0,10.1
French Polynesia,1999,40.47486339,236595.0,7.1
French Polynesia,2000,42.79746471,240337.0,8.8
French Polynesia,2001,42.82368194,244097.0,6.7
French Polynesia,2002,42.84989916,247775.0,6.2
French Polynesia,2003,42.87611639,251637.0,7.2
French Polynesia,2004,42.90233362,255654.0,7.7
French Polynesia,2005,42.92855085,259507.0,8.0
French Polynesia,2006,42.95476808,263223.0,10.1
French Polynesia,2007,42.98098531,266438.0,9.8
French Polynesia,2008,43.00720254,268379.0,9.3
French Polynesia,2009,43.03341976,269481.0,9.3
French Polynesia,2010,43.05963699,270580.0,7.5
French Polynesia,2011,43.05963699,271727.0,6.9
French Polynesia,2012,43.05963699,273084.0,6.6
French Polynesia,2013,43.05963699,274728.0,6.5
French Polynesia,2014,43.05963699,276387.0,7.4
French Polynesia,2015,43.05963699,277866.0,7.8
French Polynesia,2016,43.05963699,279178.0,8.1
French Polynesia,2017,43.05963699,280087.0,8.1
French Polynesia,2018,43.05963699,279815.0,7.7
French Polynesia,2019,43.05963699,279034.0,7.7
French Polynesia,2020,43.05963699,279209.0,8.2
French Polynesia,2021,43.05963699,279792.0,7.4
French Polynesia,2022,43.05963699,280378.0,7.0
French Polynesia,2023,,281118.0,
Gabon,1990,92.21725463,983734.0,78.3
Gabon,1991,92.19334032,1010818.0,75.2
Gabon,1992,92.16942601,1038380.0,74.8
Gabon,1993,92.1455117,1066405.0,73.8
Gabon,1994,92.12159739,1094720.0,72.9
Gabon,1995,92.09768308,1123213.0,72.0
Gabon,1996,92.07376877,1152015.0,71.5
Gabon,1997,92.04985447,1181439.0,70.0
Gabon,1998,92.02594016,1211736.0,69.7
Gabon,1999,92.00202585,1243016.0,71.3
Gabon,2000,91.97811154,1275572.0,72.8
Gabon,2001,91.9584779,1309589.0,72.4
Gabon,2002,91.93884426,1345135.0,79.8
Gabon,2003,91.91921062,1382350.0,83.6
Gabon,2004,91.89957698,1421609.0,85.8
Gabon,2005,91.87994334,1463495.0,85.2
Gabon,2006,91.8603097,1508337.0,86.2
Gabon,2007,91.84067606,1556237.0,87.3
Gabon,2008,91.82104242,1607175.0,87.3
Gabon,2009,91.80140878,1661556.0,87.9
Gabon,2010,91.78177514,1719879.0,85.8
Gabon,2011,91.73566189,1781985.0,79.7
Gabon,2012,91.68954865,1846889.0,75.5
Gabon,2013,91.6434354,1913059.0,82.2
Gabon,2014,91.59732216,1978399.0,81.3
Gabon,2015,91.55120891,2040989.0,81.9
Gabon,2016,91.50510343,2100306.0,81.5
Gabon,2017,91.45899794,2156900.0,90.2
Gabon,2018,91.41289246,2212318.0,90.3
Gabon,2019,91.36678698,2267706.0,90.2
Gabon,2020,91.32068149,2322539.0,91.3
Gabon,2021,91.27457601,2376722.0,91.3
Gabon,2022,91.22847052,2430747.0,
Gabon,2023,,2484789.0,
Gambia,1990,40.9743083,1054696.0,62.0
Gambia,1991,40.40780632,1099959.0,62.3
Gambia,1992,39.84130435,1145582.0,63.5
Gambia,1993,39.27480237,1188365.0,63.3
Gambia,1994,38.7083004,1227226.0,61.6
Gambia,1995,38.14179842,1264313.0,60.1
Gambia,1996,37.57529644,1301410.0,59.6
Gambia,1997,37.00879447,1338889.0,58.7
Gambia,1998,36.44229249,1376987.0,57.5
Gambia,1999,35.87579051,1415779.0,56.3
Gambia,2000,35.30928854,1455084.0,62.9
Gambia,2001,34.74278656,1495011.0,59.6
Gambia,2002,34.17628458,1535691.0,61.0
Gambia,2003,33.60978261,1577611.0,62.4
Gambia,2004,33.04328063,1621312.0,61.2
Gambia,2005,32.47677866,1667037.0,61.7
Gambia,2006,31.91027668,1715275.0,60.2
Gambia,2007,31.3437747,1765774.0,57.3
Gambia,2008,30.77727273,1817852.0,56.3
Gambia,2009,30.21077075,1871422.0,53.9
Gambia,2010,29.64426877,1926630.0,56.6
Gambia,2011,29.07786561,1983784.0,56.2
Gambia,2012,28.51146245,2043094.0,57.0
Gambia,2013,27.94505929,2103820.0,59.3
Gambia,2014,27.37865613,2164528.0,53.2
Gambia,2015,26.81225296,2224529.0,49.0
Gambia,2016,26.24505929,2283769.0,48.6
Gambia,2017,25.67885375,2342189.0,48.0
Gambia,2018,25.11264822,2399632.0,48.1
Gambia,2019,24.54545455,2456844.0,47.4
Gambia,2020,23.97924901,2515733.0,49.8
Gambia,2021,23.41238142,2576010.0,48.6
Gambia,2022,22.8459585,2636470.0,47.7
Gambia,2023,,2697845.0,
Georgia,1990,,4802000.0,12.8
Georgia,1991,,4835900.0,14.1
Georgia,1992,39.63102605,4873500.0,18.5
Georgia,1993,39.64297021,4911100.0,26.0
Georgia,1994,39.65491438,4836076.0,22.7
Georgia,1995,39.66685854,4657722.0,46.4
Georgia,1996,39.67880271,4491699.0,42.8
Georgia,1997,39.69074687,4349913.0,44.4
Georgia,1998,39.70269103,4243607.0,47.5
Georgia,1999,39.7146352,4157192.0,49.7
Georgia,2000,39.72657936,4077131.0,47.2
Georgia,2001,39.81551302,4014373.0,53.1
Georgia,2002,39.90444668,3978515.0,56.8
Georgia,2003,39.99338034,3951736.0,55.3
Georgia,2004,40.082314,3927340.0,54.5
Georgia,2005,40.17124766,3902469.0,41.5
Georgia,2006,40.26018132,3880347.0,37.2
Georgia,2007,40.34911498,3860158.0,36.2
