,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
1677,1677,Ecuador,2007,2800000.0,1830000.0,28540000.0,3440000.0,10000000.0,2040000.0,2820000.0,7720000.0,2660000.0,13790000.0,28560000.0,9910000.0,2920000.0,2130000.0,2069999.9,10240000.0,7740000.0,11100000.0,3460000.0,2680000.0,2.3923304,20.608501,22.7859375
1678,1678,Ecuador,2008,2930000.0,2220000.0,28540000.0,4220000.0,9960000.0,2330000.0,3010000.0,7030000.0,2810000.0,14160000.0,28540000.0,10110000.0,3040000.0,2550000.0,2360000.0,10190000.0,7060000.0,11400000.0,4250000.0,2830000.0,2.0798635,20.63854,30.45260417
1679,1679,Ecuador,2009,3030000.0,2110000.0,28540000.0,4300000.0,10480000.0,2700000.0,3230000.0,8660000.0,2640000.0,15070000.0,28540000.0,10300000.0,3140000.0,2480000.0,2720000.0,10730000.0,8690000.0,11030000.0,4330000.0,2670000.0,2.2662005,20.889793,33.65260417
1680,1680,Ecuador,2010,3140000.0,2089999.9,28540000.0,3020000.0,12660000.0,2830000.0,3600000.0,9930000.0,2250000.0,15410000.0,28550000.0,10490000.0,3250000.0,2500000.0,2850000.0,12970000.0,9960000.0,11600000.0,3040000.0,2270000.0,2.4061246,21.034964,33.87824005
1681,1681,Ecuador,2011,3310000.0,2240000.0,17020000.0,3430000.0,13700000.0,2890000.0,2810000.0,8730000.0,2460000.0,15280000.0,17020000.0,10680000.0,3420000.0,2700000.0,2910000.0,14030000.0,8760000.0,11110000.0,3450000.0,2490000.0,2.4966292,20.782255,36.71847075
1682,1682,Ecuador,2012,3410000.0,2350000.0,17020000.0,3540000.0,14180000.0,3060000.0,1440000.0,9110000.0,2260000.0,15080000.0,17060000.0,10880000.0,3510000.0,2870000.0,3090000.0,14520000.0,9140000.0,9540000.0,3560000.0,2290000.0,2.4022808,20.762465,47.17390325
1683,1683,Ecuador,2013,3520000.0,2610000.0,17020000.0,3490000.0,15120000.0,3490000.0,1430000.0,10040000.0,2020000.0,15040000.0,17020000.0,11070000.0,3620000.0,3180000.0,3520000.0,15490000.0,10070000.0,9830000.0,3510000.0,2040000.0,2.5086765,20.756718,41.33798668
1684,1684,Ecuador,2014,3620000.0,2600000.0,17020000.0,3290000.0,16260000.0,3730000.0,1810000.0,10500000.0,2130000.0,13840000.0,17030000.0,11260000.0,3710000.0,3220000.0,3760000.0,16650000.0,10540000.0,10730000.0,3320000.0,2150000.0,2.727222,20.893847,53.85737212
1685,1685,Ecuador,2015,3640000.0,2310000.0,17020000.0,2960000.0,16930000.0,3190000.0,1910000.0,10470000.0,1760000.0,12670000.0,17030000.0,11460000.0,3730000.0,2980000.0,3220000.0,17340000.0,10510000.0,10470000.0,2980000.0,1780000.0,2.5375113,21.470566,50.46170567
1686,1686,Ecuador,2016,3570000.0,2190000.0,26120000.0,3320000.0,17100000.0,2210000.0,2079999.9,9340000.0,1780000.0,12880000.0,26130000.0,11650000.0,3660000.0,2920000.0,2230000.0,17530000.0,9370000.0,10750000.0,3340000.0,1800000.0,2.384533,21.48715,54.34696367
1687,1687,Ecuador,2017,3610000.0,2240000.0,26120000.0,3580000.0,18200000.0,2100000.0,1930000.0,6900000.0,1980000.0,12890000.0,26120000.0,11840000.0,3700000.0,3030000.0,2130000.0,18650000.0,6930000.0,10180000.0,3600000.0,2000000.0,2.3374305,21.129103,57.35599133
1688,1688,Ecuador,2018,3070000.0,2290000.0,26120000.0,3530000.0,19160000.0,3040000.0,1630000.0,7580000.0,3020000.0,12440000.0,26130000.0,12030000.0,3150000.0,3140000.0,3070000.0,19630000.0,7600000.0,9610000.0,3550000.0,3050000.0,2.2539675,20.924255,53.08512198
1689,1689,Ecuador,2019,3080000.0,2190000.0,26120000.0,3540000.0,19460000.0,2800000.0,1660000.0,6910000.0,2580000.0,12730000.0,26140000.0,12220000.0,3150000.0,3100000.0,2830000.0,19940000.0,6940000.0,9900000.0,3570000.0,2610000.0,2.3103678,21.149626,61.39371322
1690,1690,Ecuador,2020,3100000.0,1970000.0,26120000.0,2890000.0,15830000.0,2660000.0,1870000.0,6110000.0,900000.0,13050000.0,26140000.0,12410000.0,3170000.0,2940000.0,2690000.0,16219999.0,6130000.0,8730000.0,2910000.0,910000.0,1.8756019,21.27785,66.70432506
1691,1691,Ecuador,2021,3160000.0,2130000.0,26120000.0,2810000.0,19160000.0,2790000.0,2230000.0,6120000.0,3310000.0,12700000.0,26140000.0,12600000.0,3230000.0,3150000.0,2820000.0,19640000.0,6140000.0,9130000.0,2830000.0,3340000.0,2.160573,20.97935,63.29
1692,1692,Egypt,1990,9760000.0,6770000.0,-410000.0,0.0,16150000.0,26590000.0,3070000.0,25360000.0,5840000.0,20720000.0,-410000.0,6770000.0,10120000.0,11870000.0,26670000.0,16540001.0,25420000.0,19480000.0,0.0,5900000.0,1.2880458,22.417246,-22.84739583
1693,1693,Egypt,1991,9280000.0,7860000.0,-410000.0,0.0,16900000.0,24180000.0,4190000.0,26910000.0,5910000.0,22110000.0,-410000.0,8180000.5,9650000.0,13000000.0,24250000.0,17300000.0,26970000.0,21720000.0,0.0,5970000.0,1.2876418,22.444292,-22.8140625
1694,1694,Egypt,1992,9100000.0,8100000.5,-410000.0,0.0,17570000.0,25810000.0,2660000.0,27630000.0,4980000.0,22590000.0,-410000.0,9580000.0,9470000.0,13290000.0,25880000.0,17960000.0,27690000.0,18940000.0,0.0,5030000.0,1.3002443,21.735815,-20.24739583
1695,1695,Egypt,1993,8100000.5,7600000.0,-410000.0,0.0,18280000.0,28050000.0,3130000.0,27460000.0,5540000.0,23640000.0,-410000.0,10980000.0,8480000.0,12830000.0,28130000.0,18680000.0,27520000.0,20690000.0,0.0,5600000.0,1.4666928,22.64522,-22.78072917
1696,1696,Egypt,1994,9010000.0,7620000.0,-410000.0,250000.0,20020000.0,20510000.0,3600000.0,26830000.0,8890000.0,23030000.0,-410000.0,12390000.0,9400000.0,12890000.0,20570000.0,20460000.0,26880000.0,21390000.0,250000.0,8980000.0,1.3746896,22.574387,-17.98072917
1697,1697,Egypt,1995,9520000.0,8330000.0,-410000.0,370000.0,21230000.0,22980000.0,3870000.0,27370000.0,8740000.0,24870000.0,-410000.0,13790000.0,9910000.0,13640000.0,23050000.0,21690000.0,27420000.0,22040000.0,370000.0,8830000.0,1.5078529,22.59839,-15.58072917
1698,1698,Egypt,1996,9670000.0,8780000.0,-410000.0,440000.0,22480000.0,25320000.0,4139999.8,28050000.0,10880000.0,25510000.0,-410000.0,15190000.0,10070000.0,14330000.0,25390000.0,22970000.0,28100000.0,22200000.0,450000.0,10980000.0,1.4613413,22.809126,-11.94739583
1699,1699,Egypt,1997,10660000.0,9220000.0,-410000.0,780000.0,24070000.0,26720000.0,3960000.0,30590000.0,10980000.0,25870000.0,-410000.0,16590000.0,11060000.0,15000000.0,26800000.0,24560000.0,30650000.0,21550000.0,790000.0,11080000.0,1.632355,22.35441,-2.647395833
1700,1700,Egypt,1998,11390000.0,9790000.0,-410000.0,250000.0,26720000.0,24740000.0,3360000.0,34680000.0,8229999.5,25490000.0,-410000.0,18000000.0,11790000.0,15810000.0,24810000.0,27270000.0,34760000.0,20370000.0,250000.0,8310000.5,1.7875297,23.061073,-10.8140625
1701,1701,Egypt,1999,10350000.0,10820000.0,-410000.0,430000.0,28390000.0,26290000.0,3520000.0,36690000.0,10110000.0,27040000.0,-410000.0,19400000.0,10750000.0,17080000.0,26360000.0,28970000.0,36750000.0,21200000.0,440000.0,10210000.0,1.7927767,23.127853,-0.247395833
1702,1702,Egypt,2000,10890000.0,11170000.0,-410000.0,230000.0,29250000.0,25290000.0,3290000.0,34440000.0,10560000.0,28270000.0,-410000.0,20800000.0,11300000.0,17660000.0,25360000.0,29850000.0,34500000.0,19360000.0,230000.0,10660000.0,1.9681114,22.30731,2.952604167
1703,1703,Egypt,2001,11140000.0,11750000.0,-170000.0,200000.0,28160000.0,32810002.0,3170000.0,39410000.0,8840000.0,28210000.0,-170000.0,20900000.0,11550000.0,18310000.0,32890000.0,28760000.0,39470000.0,19630000.0,200000.0,8920000.0,1.7100209,22.999285,4.719270833
1704,1704,Egypt,2002,11550000.0,12720000.0,-170000.0,190000.0,29020000.0,30850000.0,3180000.0,41870000.0,8510000.0,30070000.0,-170000.0,20990000.0,11970000.0,19350000.0,30930000.0,29640000.0,41930000.0,20240000.0,190000.0,8590000.0,1.6940774,23.148584,2.152604167
1705,1705,Egypt,2003,11490000.0,11890000.0,-170000.0,140000.0,30640000.0,28650000.0,3260000.0,46890000.0,11060000.0,30580000.0,-170000.0,21090000.0,11900000.0,18590000.0,28720000.0,31290000.0,46960000.0,21100000.0,140000.0,11170000.0,1.9256591,22.929125,14.61927083
1706,1706,Egypt,2004,12100000.0,12690000.0,-170000.0,2290000.0,31340000.0,23720000.0,3240000.0,59080000.0,8120000.0,32040000.0,-170000.0,21180000.0,12520000.0,19450000.0,23780000.0,32020000.0,59170000.0,20850000.0,2300000.0,8200000.0,1.9197359,22.942251,13.65260417
1707,1707,Egypt,2005,12070000.0,14150000.0,-170000.0,5460000.0,30790000.0,33099998.0,2990000.0,63600000.0,6940000.0,31850000.0,-170000.0,21270000.0,12500000.0,20980000.0,33180000.0,31470000.0,63700000.0,22800000.0,5490000.0,7000000.0,2.0741644,23.00768,12.11927083
1708,1708,Egypt,2006,12380000.0,15570000.0,-170000.0,5710000.0,33460000.0,34280000.0,3000000.0,66309996.0,5980000.0,32130002.0,-170000.0,21740000.0,12800000.0,23340000.0,34350000.0,34210000.0,66410004.0,23320000.0,5740000.0,6040000.0,2.166787,22.934097,9.519270833
1709,1709,Egypt,2007,13550000.0,17100000.0,-170000.0,6200000.0,37030000.0,39230000.0,2660000.0,67590000.0,6320000.0,32310002.0,-170000.0,22200000.0,13980000.0,25800000.0,39310000.0,37870000.0,67690000.0,23530000.0,6240000.0,6380000.0,2.2403119,23.045563,22.7859375
1710,1710,Egypt,2008,14220000.0,16190001.0,-170000.0,6460000.0,39050000.0,36370000.0,2840000.0,74760000.0,4390000.0,32730000.0,-170000.0,22660000.0,14660000.0,25830000.0,36450000.0,39970000.0,74870000.0,24510000.0,6500000.0,4430000.0,2.3027802,23.346174,30.45260417
1711,1711,Egypt,2009,15270000.0,19970000.0,-170000.0,7050000.0,41780000.0,31530000.0,3190000.0,78810000.0,4080000.0,30610000.0,-170000.0,23120000.0,15710000.0,30540000.0,31610000.0,42770000.0,78930000.0,24960000.0,7090000.0,4120000.0,2.3597033,23.205206,33.65260417
1712,1712,Egypt,2010,15310000.0,20510000.0,-170000.0,7140000.0,44840000.0,31770000.0,2840000.0,77870000.0,4040000.0,29280000.0,-170000.0,23580000.0,15750000.0,32020000.0,31840000.0,45890000.0,77990000.0,24290000.0,7180000.0,4070000.2,2.2826967,24.676065,33.87824005
1713,1713,Egypt,2011,15520000.0,20100000.0,920000.0,7290000.0,46770000.0,31790000.0,2840000.0,81430000.0,3750000.0,31110000.0,920000.0,24120000.0,15970000.0,31110000.0,31860000.0,47880000.0,81550000.0,24260000.0,7330000.0,3780000.0,2.381271,22.647903,36.71847075
1714,1714,Egypt,2012,15300000.0,20970000.0,920000.0,7140000.0,50900000.0,28190000.0,4730000.0,87690000.0,3790000.0,31290000.0,920000.0,24660000.0,15760000.0,31470000.0,28250000.0,52110000.0,87830000.0,27620000.0,7180000.0,3820000.0,2.2942379,23.260477,47.17390325
1715,1715,Egypt,2013,15420000.0,20210000.0,920000.0,2820000.0,51400000.0,31590000.0,4220000.0,88140000.0,2630000.0,30710000.0,920000.0,25200000.0,15860000.0,30210000.0,31660000.0,52610000.0,88290000.0,26000000.0,2840000.0,2650000.0,2.217675,23.30596,41.33798668
1716,1716,Egypt,2014,15810000.0,20760000.0,920000.0,2950000.0,53600000.0,28820000.0,4940000.0,92180000.0,2690000.0,30740000.0,920000.0,25730000.0,16260000.0,30260000.0,28890000.0,54860000.0,92340000.0,26850000.0,2960000.0,2720000.0,2.326489,23.616701,53.85737212
1717,1717,Egypt,2015,16280001.0,21650000.0,920000.0,2890000.0,54980000.0,28610000.0,5010000.0,96790000.0,2230000.0,30690000.0,920000.0,26270000.0,16740000.0,30650000.0,28670000.0,56300000.0,96970000.0,26170000.0,2900000.0,2250000.0,2.253873,23.349646,50.46170567
1718,1718,Egypt,2016,16690001.0,22820000.0,180000.0,3000000.0,57400000.0,31230000.0,5020000.0,99180000.0,1560000.0,31240000.0,180000.0,26840000.0,17150000.0,32160000.0,31320000.0,58770000.0,99340000.0,26650000.0,3020000.0,1570000.0,2.3550923,23.726995,54.34696367
1719,1719,Egypt,2017,16780000.0,21770000.0,180000.0,2860000.0,55710000.0,37060000.0,4139999.8,106140000.0,2330000.0,30250000.0,180000.0,27400000.0,17250000.0,31450000.0,37170000.0,57060000.0,106300000.0,26760000.0,2880000.0,2350000.0,2.5138397,23.009504,57.35599133
1720,1720,Egypt,2018,16780000.0,21000000.0,180000.0,2860000.0,56160000.0,40140000.0,4000000.0,97250000.0,3750000.0,28360000.0,180000.0,27970000.0,17240000.0,31020000.0,40270000.0,57530000.0,97370000.0,28030000.0,2880000.0,3780000.0,2.35818,24.097162,53.08512198
1721,1721,Egypt,2019,16309999.0,19670000.0,180000.0,2570000.0,51960000.0,31940000.0,4159999.8,91790000.0,3380000.0,22550000.0,180000.0,28540000.0,16780000.0,30030000.0,32040000.0,53240000.0,91900000.0,28890000.0,2580000.0,3410000.0,2.405709,23.365585,61.39371322
1722,1722,Egypt,2020,16730000.0,18130000.0,180000.0,2430000.0,54430000.0,26640000.0,4190000.0,84800000.0,2780000.0,22450000.0,180000.0,29100000.0,17200000.0,28830000.0,26720000.0,55810000.0,84900000.0,27350000.0,2440000.0,2810000.0,2.15302,23.157831,66.70432506
1723,1723,Egypt,2021,16530001.0,20190000.0,180000.0,2770000.0,55110000.0,31910000.0,3690000.0,100520000.0,2650000.0,22260000.0,180000.0,29680000.0,17000000.0,31400000.0,32009998.0,56410000.0,100650000.0,27300000.0,2780000.0,2670000.0,2.351684,23.623568,63.29
1724,1724,El Salvador,1990,170000.0,280000.0,1080000.0,0.0,1270000.0,500000.0,0.0,170000.0,110000.0,3030000.0,1090000.0,1050000.0,490000.0,290000.0,530000.0,1300000.0,170000.0,0.0,0.0,120000.0,0.4583695,26.013071,-22.84739583
1725,1725,El Salvador,1991,180000.0,290000.0,1080000.0,0.0,1380000.0,550000.0,0.0,670000.0,90000.0,3100000.0,1090000.0,1070000.0,500000.0,310000.0,580000.0,1410000.0,670000.0,0.0,0.0,90000.0,0.57409847,26.028944,-22.8140625
1726,1726,El Salvador,1992,200000.0,180000.0,1080000.0,0.0,1600000.0,730000.0,0.0,640000.0,129999.99,3140000.0,1090000.0,1090000.0,560000.0,190000.0,760000.0,1640000.0,640000.0,0.0,0.0,140000.0,0.5938074,25.976015,-20.24739583
1727,1727,El Salvador,1993,240000.0,370000.0,1080000.0,0.0,1750000.0,730000.0,0.0,840000.0,150000.0,3020000.0,1090000.0,1110000.0,590000.0,390000.0,760000.0,1790000.0,840000.0,0.0,0.0,150000.0,0.702407,25.649408,-22.78072917
1728,1728,El Salvador,1994,250000.0,370000.0,1080000.0,0.0,1860000.0,780000.0,0.0,1210000.0,140000.0,3070000.0,1090000.0,1130000.0,610000.0,380000.0,800000.0,1910000.0,1210000.0,0.0,0.0,140000.0,0.78973776,26.094511,-17.98072917
1729,1729,El Salvador,1995,310000.0,380000.0,1080000.0,0.0,2120000.0,800000.0,0.0,1360000.0,160000.0,2750000.0,1090000.0,1200000.0,670000.0,400000.0,820000.0,2170000.0,1360000.0,0.0,0.0,160000.0,0.86744875,25.52167,-15.58072917
1730,1730,El Salvador,1996,280000.0,410000.0,1080000.0,0.0,2100000.0,690000.0,0.0,920000.0,150000.0,3200000.0,1080000.0,1270000.0,640000.0,430000.0,720000.0,2150000.0,920000.0,0.0,0.0,150000.0,0.76042616,25.263266,-11.94739583
1731,1731,El Salvador,1997,420000.0,440000.0,1080000.0,0.0,2130000.0,930000.0,0.0,1400000.0,150000.0,3050000.0,1080000.0,1330000.0,790000.0,470000.0,950000.0,2190000.0,1400000.0,0.0,0.0,150000.0,0.92662567,26.234016,-2.647395833
1732,1732,El Salvador,1998,460000.0,460000.0,1080000.0,0.0,2290000.0,1010000.0,0.0,1450000.0,190000.0,2730000.0,1090000.0,1400000.0,830000.0,500000.0,1039999.94,2350000.0,1450000.0,0.0,0.0,190000.0,0.9745616,26.112127,-10.8140625
1733,1733,El Salvador,1999,430000.0,440000.0,1080000.0,0.0,2610000.0,1039999.94,0.0,1090000.0,210000.0,2910000.0,1090000.0,1470000.0,810000.0,490000.0,1070000.0,2670000.0,1090000.0,0.0,0.0,210000.0,0.94486743,25.005934,-0.247395833
1734,1734,El Salvador,2000,440000.0,450000.0,1080000.0,0.0,2530000.0,1060000.0,0.0,1150000.0,220000.0,2700000.0,1090000.0,1540000.0,540000.0,510000.0,1090000.0,2590000.0,1160000.0,0.0,0.0,220000.0,0.9541689,25.426702,2.952604167
1735,1735,El Salvador,2001,460000.0,500000.0,1080000.0,0.0,2540000.0,1110000.0,0.0,1260000.0,220000.0,3020000.0,1080000.0,1610000.0,560000.0,560000.0,1140000.0,2600000.0,1270000.0,0.0,0.0,230000.0,0.9814575,25.678635,4.719270833
1736,1736,El Salvador,2002,400000.0,560000.0,1080000.0,0.0,2470000.0,1160000.0,0.0,1350000.0,200000.0,3110000.0,1080000.0,1680000.0,519999.97,630000.0,1190000.0,2530000.0,1350000.0,0.0,0.0,210000.0,1.0139066,26.1858,2.152604167
1737,1737,El Salvador,2003,519999.97,580000.0,1080000.0,0.0,2680000.0,1170000.0,0.0,1560000.0,220000.0,3010000.0,1080000.0,1750000.0,640000.0,660000.0,1200000.0,2750000.0,1560000.0,0.0,0.0,220000.0,1.0727264,25.910536,14.61927083
1738,1738,El Salvador,2004,510000.0,519999.97,1080000.0,0.0,2840000.0,1330000.0,0.0,1480000.0,230000.0,3110000.0,1080000.0,1820000.0,640000.0,610000.0,1360000.0,2910000.0,1490000.0,0.0,0.0,230000.0,1.0414908,26.001593,13.65260417
1739,1739,El Salvador,2005,500000.0,460000.0,1080000.0,0.0,3060000.0,1280000.0,0.0,1530000.0,240000.0,3240000.0,1090000.0,1880000.0,640000.0,560000.0,1310000.0,3130000.0,1540000.0,0.0,0.0,240000.0,1.048642,25.81684,12.11927083
1740,1740,El Salvador,2006,600000.0,530000.0,1080000.0,0.0,2940000.0,1330000.0,0.0,1840000.0,230000.0,3280000.0,1080000.0,1900000.0,760000.0,640000.0,1350000.0,3010000.0,1850000.0,0.0,0.0,230000.0,1.1192023,25.905928,9.519270833
1741,1741,El Salvador,2007,500000.0,519999.97,1080000.0,0.0,3150000.0,1540000.0,0.0,1920000.0,360000.0,3470000.0,1080000.0,1920000.0,610000.0,640000.0,1560000.0,3230000.0,1930000.0,0.0,0.0,360000.0,1.1390659,25.745026,22.7859375
1742,1742,El Salvador,2008,519999.97,519999.97,1080000.0,0.0,2950000.0,1230000.0,0.0,1680000.0,350000.0,3600000.0,1080000.0,1940000.0,650000.0,650000.0,1250000.0,3030000.0,1700000.0,0.0,0.0,360000.0,1.0622653,25.35435,30.45260417
1743,1743,El Salvador,2009,550000.0,480000.0,1080000.0,0.0,3060000.0,790000.0,0.0,1800000.0,350000.0,3400000.0,1080000.0,1960000.0,690000.0,630000.0,810000.0,3130000.0,1820000.0,0.0,0.0,360000.0,1.0436777,26.237955,33.65260417
1744,1744,El Salvador,2010,650000.0,510000.0,1080000.0,0.0,3010000.0,890000.0,0.0,1480000.0,340000.0,3260000.0,1080000.0,1980000.0,790000.0,670000.0,910000.0,3090000.0,1490000.0,0.0,0.0,350000.0,1.0412601,25.793701,33.87824005
1745,1745,El Salvador,2011,560000.0,519999.97,1080000.0,0.0,3110000.0,1039999.94,0.0,1560000.0,350000.0,2910000.0,1080000.0,2000000.0,670000.0,700000.0,1050000.0,3190000.0,1570000.0,0.0,0.0,350000.0,1.0672034,25.795502,36.71847075
1746,1746,El Salvador,2012,620000.0,540000.0,1080000.0,0.0,2740000.0,1300000.0,0.0,1590000.0,259999.98,3030000.0,1080000.0,2010000.0,740000.0,740000.0,1310000.0,2810000.0,1610000.0,0.0,0.0,270000.0,1.058539,26.08776,47.17390325
1747,1747,El Salvador,2013,680000.0,470000.0,1080000.0,0.0,2780000.0,850000.0,0.0,1680000.0,460000.0,2550000.0,1120000.0,2030000.0,800000.0,700000.0,850000.0,2850000.0,1700000.0,0.0,0.0,460000.0,0.99277174,26.251602,41.33798668
1748,1748,El Salvador,2014,650000.0,390000.0,1080000.0,0.0,2800000.0,1050000.0,0.0,1710000.0,480000.0,2700000.0,1080000.0,2040000.0,730000.0,640000.0,1050000.0,2870000.0,1730000.0,0.0,0.0,480000.0,0.9980857,26.429586,53.85737212
1749,1749,El Salvador,2015,660000.0,380000.0,1080000.0,0.0,3300000.0,950000.0,0.0,1710000.0,480000.0,2700000.0,1110000.0,2060000.0,730000.0,660000.0,950000.0,3380000.0,1740000.0,0.0,0.0,480000.0,1.0782864,27.068466,50.46170567
1750,1750,El Salvador,2016,490000.0,340000.0,1080000.0,0.0,3440000.0,1190000.0,0.0,1660000.0,530000.0,2480000.0,1080000.0,2079999.9,560000.0,640000.0,1200000.0,3530000.0,1690000.0,0.0,0.0,530000.0,1.0636998,26.757277,54.34696367
1751,1751,El Salvador,2017,370000.0,350000.0,1080000.0,0.0,3360000.0,1280000.0,0.0,980000.0,530000.0,2310000.0,1110000.0,2089999.9,450000.0,680000.0,1280000.0,3460000.0,1010000.0,0.0,0.0,530000.0,0.96075714,26.388758,57.35599133
1752,1752,El Salvador,2018,640000.0,420000.0,1080000.0,0.0,3470000.0,1410000.0,0.0,890000.0,560000.0,2210000.0,1090000.0,2110000.0,710000.0,770000.0,1410000.0,3570000.0,920000.0,0.0,0.0,560000.0,1.0068816,26.544632,53.08512198
1753,1753,El Salvador,2019,910000.0,500000.0,1080000.0,0.0,3740000.0,1600000.0,0.0,1160000.0,580000.0,1950000.0,1100000.0,2120000.0,970000.0,870000.0,1610000.0,3840000.0,1200000.0,0.0,0.0,580000.0,1.2138727,26.874716,61.39371322
1754,1754,El Salvador,2020,700000.0,390000.0,1080000.0,0.0,3190000.0,1360000.0,0.0,740000.0,230000.0,2170000.0,1090000.0,2140000.0,750000.0,790000.0,1370000.0,3280000.0,770000.0,0.0,0.0,230000.0,1.0577126,26.48445,66.70432506
1755,1755,El Salvador,2021,660000.0,410000.0,1080000.0,0.0,3930000.0,1670000.0,0.0,660000.0,420000.0,2200000.0,1080000.0,2150000.0,710000.0,840000.0,1680000.0,4040000.0,690000.0,0.0,0.0,420000.0,1.2119055,26.682386,63.29
1756,1756,Equatorial Guinea,1990,20000.0,0.0,3830000.0,0.0,10000.0,10000.0,1460000.0,20000.0,10000.0,20000.0,3830000.0,90000.0,60000.0,0.0,10000.0,10000.0,20000.0,0.0,0.0,10000.0,0.13132949,23.23561,-22.84739583
1757,1757,Equatorial Guinea,1991,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,1460000.0,20000.0,10000.0,20000.0,3830000.0,90000.0,60000.0,0.0,10000.0,10000.0,20000.0,140000.0,0.0,10000.0,0.13398914,23.166084,-22.8140625
1758,1758,Equatorial Guinea,1992,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,890000.0,20000.0,10000.0,20000.0,3830000.0,90000.0,60000.0,0.0,10000.0,10000.0,20000.0,1370000.0,0.0,10000.0,0.12912118,23.078901,-20.24739583
1759,1759,Equatorial Guinea,1993,30000.0,0.0,3830000.0,0.0,20000.0,10000.0,970000.0,20000.0,10000.0,20000.0,3830000.0,100000.0,70000.0,10000.0,10000.0,20000.0,20000.0,1510000.0,0.0,10000.0,0.13134375,23.352264,-22.78072917
1760,1760,Equatorial Guinea,1994,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,1050000.0,20000.0,10000.0,20000.0,3830000.0,100000.0,70000.0,10000.0,20000.0,20000.0,20000.0,1620000.0,0.0,10000.0,2.095651,23.378784,-17.98072917
1761,1761,Equatorial Guinea,1995,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,1110000.0,20000.0,10000.0,20000.0,3830000.0,100000.0,70000.0,10000.0,20000.0,20000.0,20000.0,1760000.0,0.0,10000.0,2.147931,23.506586,-15.58072917
1762,1762,Equatorial Guinea,1996,30000.0,0.0,3830000.0,0.0,40000.0,30000.0,1190000.0,20000.0,10000.0,20000.0,3830000.0,110000.0,70000.0,20000.0,30000.0,40000.0,20000.0,2030000.0,0.0,10000.0,2.283989,23.2126,-11.94739583
1763,1763,Equatorial Guinea,1997,40000.0,0.0,3830000.0,0.0,90000.0,40000.0,1620000.0,20000.0,10000.0,20000.0,3830000.0,110000.0,70000.0,30000.0,40000.0,90000.0,20000.0,3310000.0,0.0,10000.0,3.201103,23.406057,-2.647395833
1764,1764,Equatorial Guinea,1998,40000.0,0.0,3830000.0,0.0,80000.0,70000.0,1980000.0,30000.0,20000.0,20000.0,3830000.0,120000.0,80000.0,30000.0,70000.0,80000.0,30000.0,4330000.0,0.0,20000.0,3.5891082,24.015635,-10.8140625
1765,1765,Equatorial Guinea,1999,50000.0,0.0,3830000.0,0.0,120000.0,60000.0,3290000.0,30000.0,20000.0,20000.0,3830000.0,120000.0,90000.0,40000.0,60000.0,120000.0,30000.0,5940000.0,0.0,20000.0,3.7638338,23.240099,-0.247395833
1766,1766,Equatorial Guinea,2000,50000.0,0.0,3830000.0,0.0,180000.0,100000.0,1740000.0,40000.0,40000.0,20000.0,3830000.0,120000.0,90000.0,50000.0,100000.0,190000.0,40000.0,4930000.0,0.0,40000.0,3.8380759,23.227995,2.952604167
1767,1767,Equatorial Guinea,2001,50000.0,0.0,3830000.0,0.0,210000.0,90000.0,2670000.0,60000.0,40000.0,20000.0,3830000.0,129999.99,90000.0,50000.0,90000.0,220000.0,60000.0,7050000.0,0.0,40000.0,4.127149,23.287308,4.719270833
1768,1768,Equatorial Guinea,2002,50000.0,0.0,3830000.0,0.0,290000.0,270000.0,2010000.0,60000.0,40000.0,20000.0,3830000.0,129999.99,90000.0,50000.0,270000.0,300000.0,60000.0,6380000.0,0.0,50000.0,3.460611,23.594004,2.152604167
1769,1769,Equatorial Guinea,2003,60000.0,0.0,3830000.0,0.0,340000.0,300000.0,2200000.0,70000.0,90000.0,20000.0,3830000.0,140000.0,90000.0,60000.0,300000.0,350000.0,70000.0,7340000.0,0.0,90000.0,3.6956737,23.736145,14.61927083
1770,1770,Equatorial Guinea,2004,60000.0,0.0,3830000.0,0.0,350000.0,2250000.0,2590000.0,460000.0,100000.0,20000.0,3830000.0,140000.0,100000.0,60000.0,2250000.0,360000.0,460000.0,8670000.0,0.0,100000.0,6.8198905,23.727049,13.65260417
