Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
European Union (27),2009,515429980.0,78540000.0,-243410000.0,66059996.0,800080000.0,371730020.0,2340000.0,1298110000.0,242730000.0,400600000.0,-243320000.0,132970000.0,536650020.0,193840000.0,374240000.0,820840000.0,1305120000.0,40010000.0,67280000.0,245030000.0,7.574756,22.619158,33.65260417,39.09116181,440928484.0,13.65274132
European Union (27),2010,541580000.0,76980000.0,-242980000.0,68530000.0,793710000.0,399589980.0,2020000.0,1334510000.0,244760000.0,401320000.0,-242860000.0,130140000.0,564390000.0,185940000.0,402290020.0,814480000.0,1341870000.0,40050000.0,69830000.0,247040000.0,7.7711906,22.619158,33.87824005,39.1990406,441546320.0,14.48198687
European Union (27),2011,474390000.0,75710000.0,-503640000.0,65960000.0,787920000.0,398800000.0,2100000.2,1317360000.0,246980000.0,394500000.0,-503520030.0,126970000.0,494549980.0,184210000.0,401580000.0,808570000.0,1324720000.0,38940000.0,67190000.0,249280000.0,7.536311,22.619158,36.71847075,39.28224022,440766686.0,14.64762879
European Union (27),2012,486350000.0,71350000.0,-503530000.0,64400000.0,757650000.0,383829980.0,1980000.0,1296170000.0,235510020.0,394340000.0,-503270000.0,124120000.0,508660000.0,180560000.0,386490000.0,777770050.0,1303819900.0,37510000.0,65680000.0,237740000.0,7.3700943,22.619158,47.17390325,39.36304069,441416943.0,16.06388848
European Union (27),2013,495790000.0,67600000.0,-503500000.0,64550004.0,750610000.0,376820000.0,320000.0,1228430000.0,228430000.0,397300000.0,-503400000.0,120470000.0,518250000.0,177340000.0,379510000.0,770010000.0,1235950000.0,34280000.0,65839996.0,230550000.0,7.1770205,22.619158,41.33798668,39.43158977,442486978.0,16.81082486
European Union (27),2014,422620000.0,70810000.0,-503580000.0,62320000.0,757450000.0,365900000.0,380000.0,1159990000.0,225709980.0,401829980.0,-503450020.0,116900000.0,442470000.0,182780000.0,368589980.0,777170000.0,1167329900.0,32510002.0,63550000.0,227820000.0,6.8592596,22.619158,53.85737212,39.50644573,443589388.0,17.45023557
European Union (27),2015,445900000.0,70220000.0,-503570020.0,61280000.0,772050000.0,363660000.0,370000.0,1183880100.0,230940000.0,405200000.0,-503490020.0,115110000.0,466300000.0,177400000.0,366410020.0,791960000.0,1191390000.0,32450000.0,62490000.0,233090000.0,6.9715643,22.619158,50.46170567,39.5948493,444550397.0,17.60138644
European Union (27),2016,454650000.0,70150000.0,-162890000.0,60710000.0,791099970.0,368110000.0,410000.0,1161890000.0,239930000.0,404480000.0,-162680000.0,111440000.0,474989980.0,177520000.0,370930000.0,811240000.0,1169270000.0,31800000.0,62000000.0,242180000.0,6.952579,22.619158,54.34696367,39.64416516,445487171.0,17.54302907
European Union (27),2017,451880000.0,72300000.0,-162680000.0,61470000.0,805820000.0,368570020.0,310000.0,1168610000.0,250120000.0,404960000.0,-161870000.0,110060000.0,472380000.0,172840000.0,371410020.0,826530000.0,1175959900.0,32410000.0,62750000.0,252459980.0,6.994051,22.619158,57.35599133,39.70506315,446177810.0,17.69485459
European Union (27),2018,433140000.0,73630000.0,-161770000.0,69270010.0,805110000.0,374600000.0,340000.0,1109000000.0,260269980.0,395410020.0,-161720000.0,108700000.0,454160000.0,167400000.0,377490000.0,826070000.0,1116119900.0,31850000.0,70540000.0,262680000.0,6.8305554,22.619158,53.08512198,39.7488789,446953938.0,18.73041174
European Union (27),2019,421970020.0,73560000.0,-161540000.0,68680000.0,811530000.0,362460000.0,240000.0,990570000.0,261350000.0,394109980.0,-161430000.0,107330000.0,442500000.0,160560000.0,365350000.0,832850050.0,997140030.0,31500000.0,69860000.0,263810000.0,6.492865,22.619158,61.39371322,39.79361474,447303223.0,19.34628352
European Union (27),2020,417650000.0,70410000.0,-161340000.0,70320000.0,699710000.0,349630000.0,229999.98,860340000.0,176120020.0,391290020.0,-161170000.0,105950000.0,437660000.0,150620000.0,352490000.0,718710000.0,866450000.0,30740000.0,71570000.0,177790000.0,5.8676276,22.619158,66.70432506,39.83878152,447653554.0,21.12110631
European Union (27),2021,428530000.0,72440000.0,-161340000.0,70300000.0,765010000.0,379530000.0,229999.98,936029950.0,192280000.0,385290020.0,-161020000.0,105170000.0,449989980.0,147240000.0,382480000.0,785650050.0,942779970.0,31160000.0,71520000.0,194130000.0,6.256661,22.619158,63.29,39.88287959,446564156.0,12.100962784322581
Fiji,1990,70000.0,30000.0,-2570000.0,40000.0,410000.0,90000.0,0.0,60000.0,280000.0,920000.0,-2560000.0,100000.0,70000.0,30000.0,90000.0,410000.0,60000.0,0.0,40000.0,280000.0,1.0360702,24.15885,-22.84739583,51.43349754,773316.0,57.1
Fiji,1991,50000.0,30000.0,-2570000.0,50000.0,420000.0,100000.0,0.0,60000.0,220000.0,930000.0,-2560000.0,100000.0,50000.0,40000.0,100000.0,420000.0,60000.0,0.0,50000.0,220000.0,0.8401444,24.047724,-22.8140625,51.79901478,779656.0,55.5
Fiji,1992,50000.0,30000.0,-2570000.0,50000.0,450000.0,110000.0,0.0,60000.0,290000.0,930000.0,-2560000.0,100000.0,50000.0,40000.0,110000.0,450000.0,60000.0,0.0,50000.0,290000.0,0.9299153,23.969727,-20.24739583,52.16453202,785346.0,56.2
Fiji,1993,50000.0,30000.0,-2570000.0,50000.0,430000.0,120000.0,0.0,60000.0,330000.0,1010000.0,-2560000.0,100000.0,50000.0,40000.0,120000.0,430000.0,60000.0,0.0,50000.0,330000.0,0.9218957,23.633606,-22.78072917,52.53004926,790369.0,57.6
Fiji,1994,50000.0,40000.0,-2570000.0,40000.0,420000.0,120000.0,0.0,80000.0,360000.0,1050000.0,-2560000.0,100000.0,50000.0,40000.0,120000.0,420000.0,80000.0,0.0,40000.0,360000.0,0.9097826,23.644358,-17.98072917,52.8955665,794771.0,61.9
Fiji,1995,50000.0,40000.0,-2570000.0,10000.0,430000.0,120000.0,0.0,100000.0,380000.0,1100000.0,-2560000.0,100000.0,50000.0,40000.0,120000.0,430000.0,100000.0,0.0,10000.0,380000.0,0.9223112,24.151648,-15.58072917,53.26108374,798746.0,58.4
Fiji,1996,50000.0,30000.0,-2570000.0,20000.0,430000.0,120000.0,0.0,150000.0,400000.0,1090000.0,-2560000.0,100000.0,50000.0,40000.0,120000.0,430000.0,150000.0,0.0,20000.0,400000.0,0.9858893,24.21903,-11.94739583,53.62660099,803789.0,57.3
Fiji,1997,50000.0,40000.0,-2570000.0,20000.0,430000.0,129999.99,0.0,120000.0,430000.0,1090000.0,-2550000.0,110000.0,50000.0,40000.0,129999.99,430000.0,120000.0,0.0,20000.0,430000.0,0.94106966,23.808535,-2.647395833,53.99211823,812139.0,51.6
Fiji,1998,50000.0,40000.0,-2570000.0,20000.0,420000.0,120000.0,0.0,120000.0,450000.0,1070000.0,-2550000.0,110000.0,50000.0,40000.0,120000.0,420000.0,120000.0,0.0,20000.0,450000.0,0.9039742,24.402246,-10.8140625,54.35763547,822258.0,45.4
Fiji,1999,50000.0,40000.0,-2570000.0,20000.0,420000.0,120000.0,0.0,140000.0,500000.0,1030000.0,-2560000.0,110000.0,50000.0,50000.0,120000.0,420000.0,140000.0,0.0,20000.0,500000.0,0.9093955,24.203089,-0.247395833,54.72315271,831828.0,54.2
Fiji,2000,40000.0,40000.0,-2570000.0,20000.0,460000.0,129999.99,0.0,160000.0,700000.0,1010000.0,-2570000.0,110000.0,40000.0,50000.0,129999.99,460000.0,160000.0,0.0,20000.0,700000.0,0.9690087,24.386679,2.952604167,55.08866995,840909.0,50.1
Fiji,2001,60000.0,0.0,-2570000.0,80000.0,560000.0,150000.0,0.0,200000.0,530000.0,1039999.94,-2570000.0,110000.0,60000.0,10000.0,150000.0,560000.0,200000.0,0.0,80000.0,530000.0,1.181649,24.333761,4.719270833,55.45413246,849596.0,40.4
Fiji,2002,50000.0,0.0,-2570000.0,30000.0,440000.0,129999.99,0.0,230000.0,420000.0,1020000.0,-2570000.0,110000.0,50000.0,20000.0,129999.99,440000.0,230000.0,0.0,30000.0,420000.0,0.97358567,24.519602,2.152604167,55.81959496,858049.0,49.0
Fiji,2003,60000.0,0.0,-2570000.0,50000.0,470000.0,170000.0,0.0,290000.0,519999.97,970000.0,-2560000.0,120000.0,60000.0,20000.0,170000.0,470000.0,290000.0,0.0,50000.0,519999.97,1.1419626,24.134447,14.61927083,56.18505747,866286.0,40.8
Fiji,2004,60000.0,0.0,-2570000.0,110000.0,510000.0,350000.0,0.0,290000.0,780000.0,1000000.0,-2570000.0,120000.0,60000.0,20000.0,350000.0,510000.0,290000.0,0.0,110000.0,780000.0,1.4792341,24.294847,13.65260417,56.55051998,874366.0,35.7
Fiji,2005,30000.0,0.0,-2570000.0,0.0,480000.0,240000.0,0.0,320000.0,680000.0,990000.0,-2570000.0,120000.0,30000.0,30000.0,240000.0,480000.0,320000.0,0.0,0.0,680000.0,1.1626685,24.33143,12.11927083,56.91598248,882379.0,40.0
Fiji,2006,50000.0,0.0,-2570000.0,50000.0,530000.0,250000.0,0.0,320000.0,680000.0,980000.0,-2570000.0,120000.0,50000.0,30000.0,250000.0,530000.0,320000.0,0.0,50000.0,680000.0,1.2880398,24.244028,9.519270833,57.28144499,890365.0,39.1
Fiji,2007,50000.0,0.0,-2570000.0,30000.0,540000.0,290000.0,0.0,210000.0,640000.0,980000.0,-2570000.0,120000.0,50000.0,40000.0,290000.0,540000.0,210000.0,0.0,30000.0,640000.0,1.2079439,24.88884,22.7859375,57.6469075,897832.0,36.0
Fiji,2008,50000.0,0.0,-2570000.0,10000.0,380000.0,190000.0,0.0,200000.0,440000.0,1000000.0,-2570000.0,120000.0,50000.0,40000.0,190000.0,380000.0,200000.0,0.0,10000.0,440000.0,0.87604755,24.559774,30.45260417,58.01237001,903399.0,42.1
Fiji,2009,50000.0,0.0,-2570000.0,10000.0,300000.0,150000.0,0.0,220000.0,330000.0,970000.0,-2550000.0,120000.0,50000.0,50000.0,150000.0,300000.0,220000.0,0.0,10000.0,330000.0,0.77137095,23.897781,33.65260417,58.37783251,907239.0,41.6
Fiji,2010,60000.0,0.0,-2570000.0,10000.0,470000.0,230000.0,0.0,290000.0,519999.97,960000.0,-2570000.0,120000.0,60000.0,50000.0,230000.0,470000.0,290000.0,0.0,10000.0,519999.97,1.1308817,24.697363,33.87824005,58.74329502,910419.0,28.0
Fiji,2011,60000.0,0.0,-2580000.0,10000.0,460000.0,210000.0,0.0,230000.0,160000.0,960000.0,-2580000.0,120000.0,60000.0,50000.0,210000.0,460000.0,230000.0,0.0,10000.0,160000.0,1.0233617,24.416086,36.71847075,59.10870279,912989.0,33.4
Fiji,2012,60000.0,0.0,-2580000.0,10000.0,460000.0,210000.0,0.0,200000.0,170000.0,960000.0,-2580000.0,120000.0,60000.0,60000.0,210000.0,460000.0,200000.0,0.0,10000.0,170000.0,0.9971768,24.247086,47.17390325,59.47411056,914918.0,33.3
Fiji,2013,60000.0,0.0,-2580000.0,10000.0,570000.0,200000.0,0.0,220000.0,200000.0,970000.0,-2580000.0,129999.99,60000.0,60000.0,200000.0,570000.0,220000.0,0.0,10000.0,200000.0,1.1315577,24.57667,41.33798668,59.83951834,916352.0,32.8
Fiji,2014,70000.0,0.0,-2580000.0,10000.0,630000.0,190000.0,0.0,310000.0,220000.0,440000.0,-2560000.0,129999.99,70000.0,60000.0,190000.0,630000.0,310000.0,0.0,10000.0,220000.0,1.2857696,24.236322,53.85737212,60.20492611,917585.0,33.2
Fiji,2015,80000.0,0.0,-2580000.0,10000.0,620000.0,230000.0,0.0,330000.0,230000.0,450000.0,-2560000.0,129999.99,80000.0,60000.0,230000.0,620000.0,330000.0,0.0,10000.0,230000.0,1.352187,24.035192,50.46170567,60.57033388,918578.0,32.7
Fiji,2016,100000.0,0.0,-2570000.0,10000.0,620000.0,190000.0,0.0,290000.0,230000.0,440000.0,-2570000.0,129999.99,100000.0,70000.0,190000.0,620000.0,290000.0,0.0,10000.0,230000.0,1.279576,24.70651,54.34696367,60.93596059,919166.0,27.7
Fiji,2017,90000.0,0.0,-2570000.0,10000.0,670000.0,240000.0,0.0,320000.0,270000.0,480000.0,-2570000.0,129999.99,90000.0,80000.0,240000.0,670000.0,320000.0,0.0,10000.0,270000.0,1.4237071,24.81205,57.35599133,61.3015873,918759.0,28.6
Fiji,2018,110000.0,0.0,-2570000.0,10000.0,740000.0,240000.0,0.0,290000.0,300000.0,470000.0,-2570000.0,129999.99,110000.0,90000.0,240000.0,740000.0,290000.0,0.0,10000.0,300000.0,1.4779335,24.65447,53.08512198,61.66721401,917180.0,25.8
Fiji,2019,100000.0,0.0,-2570000.0,10000.0,740000.0,250000.0,0.0,300000.0,280000.0,570000.0,-2570000.0,129999.99,100000.0,90000.0,250000.0,740000.0,300000.0,0.0,10000.0,280000.0,1.4817729,24.735924,61.39371322,62.03284072,914899.0,26.5
Fiji,2020,90000.0,0.0,-2570000.0,0.0,500000.0,180000.0,0.0,250000.0,100000.0,500000.0,-2570000.0,129999.99,90000.0,100000.0,180000.0,500000.0,250000.0,0.0,0.0,100000.0,1.0972339,25.034735,66.70432506,62.39846743,914963.0,31.8
Fiji,2021,90000.0,0.0,-2570000.0,0.0,540000.0,180000.0,0.0,259999.98,120000.0,420000.0,-2570000.0,129999.99,90000.0,120000.0,180000.0,540000.0,259999.98,0.0,0.0,120000.0,1.1950645,24.985367,63.29,62.76409414,916711.0,29.7
Finland,1990,6530000.0,730000.0,-25860000.0,2110000.0,11720000.0,13610000.0,10000.0,19870000.0,2780000.0,8240000.0,-25860000.0,4670000.0,6910000.0,2440000.0,13850000.0,12030000.0,20030000.0,10000.0,2180000.0,2810000.0,11.414851,3.122941,-22.84739583,71.81893693,4986431.0,24.5
Finland,1991,6780000.0,570000.0,-25860000.0,1800000.0,11400000.0,13110000.0,50000.0,21470000.0,2640000.0,7730000.0,-25860000.0,4730000.0,7160000.0,2050000.0,13330000.0,11710000.0,21630000.0,50000.0,1870000.0,2660000.0,11.008421,2.5479414,-22.8140625,72.00617551,5013740.0,24.0
Finland,1992,6670000.0,470000.0,-25860000.0,1960000.0,11350000.0,12690000.0,70000.0,19130000.0,2980000.0,7600000.0,-25860000.0,4740000.0,7060000.0,1810000.0,12910000.0,11660000.0,19270000.0,70000.0,2030000.0,3010000.0,10.763669,2.8480308,-20.24739583,72.1934141,5041992.0,25.1
Finland,1993,5600000.0,360000.0,-25860000.0,1950000.0,11120000.0,12220000.0,80000.0,22200000.0,2460000.0,7580000.0,-25860000.0,4730000.0,5970000.0,1750000.0,12470000.0,11420000.0,22360000.0,80000.0,2020000.0,2490000.0,11.115953,2.0694406,-22.78072917,72.38065268,5066447.0,26.0
Finland,1994,5960000.0,360000.0,-25860000.0,1700000.0,11560000.0,13450000.0,90000.0,26880000.0,2130000.0,7610000.0,-25860000.0,4670000.0,6340000.0,1900000.0,13710000.0,11880000.0,27070000.0,90000.0,1760000.0,2150000.0,12.133351,2.100446,-17.98072917,72.56789126,5088333.0,25.1
Finland,1995,6060000.0,380000.0,-25840000.0,1700000.0,11360000.0,11760000.0,90000.0,24840000.0,1920000.0,7430000.0,-25840000.0,4600000.0,6430000.0,2020000.0,12040000.0,11660000.0,25010000.0,90000.0,1760000.0,1940000.0,11.3788,2.6813138,-15.58072917,72.75512985,5107790.0,27.3
Finland,1996,5960000.0,380000.0,-25830000.0,1740000.0,11090000.0,11640000.0,90000.0,31770000.0,2120000.0,7380000.0,-25830000.0,4490000.0,6370000.0,2100000.0,11900000.0,11380000.0,31990000.0,90000.0,1790000.0,2140000.0,12.496303,2.021988,-11.94739583,72.94236843,5124573.0,26.9
Finland,1997,5610000.0,450000.0,-25790000.0,1700000.0,11700000.0,11930000.0,80000.0,29240000.0,2260000.0,7420000.0,-25790000.0,4370000.0,6020000.0,2250000.0,12230000.0,12000000.0,29460000.0,80000.0,1750000.0,2280000.0,12.199203,2.5130851,-2.647395833,73.12960701,5139835.0,28.8
Finland,1998,5740000.0,450000.0,-25720000.0,1740000.0,11860000.0,13390000.0,80000.0,24090000.0,2640000.0,7280000.0,-25710000.0,4179999.8,6160000.0,2290000.0,13710000.0,12160000.0,24290000.0,80000.0,1790000.0,2670000.0,11.51789,1.513683,-10.8140625,73.3168456,5153498.0,30.5
Finland,1999,4900000.0,480000.0,-25360000.0,1670000.0,12170000.0,12790000.0,70000.0,24500000.0,2830000.0,7250000.0,-25360000.0,4090000.2,5300000.0,2390000.0,13100000.0,12480000.0,24720000.0,70000.0,1720000.0,2850000.0,11.397509,2.6262343,-0.247395833,73.50408418,5165474.0,30.2
Finland,2000,3530000.0,500000.0,-24960000.0,2440000.0,11750000.0,10930000.0,60000.0,25940000.0,3150000.0,7260000.0,-24960000.0,3850000.0,3920000.0,2580000.0,11250000.0,12040000.0,26190000.0,60000.0,2490000.0,3180000.0,11.015227,3.853922,2.952604167,73.69132276,5176209.0,31.7
Finland,2001,3760000.0,500000.0,-9560000.0,2870000.0,11890000.0,10860000.0,80000.0,31210000.0,2870000.0,7160000.0,-9560000.0,3690000.0,4190000.0,2560000.0,11150000.0,12190000.0,31470000.0,80000.0,2940000.0,2900000.0,12.051142,2.3000898,4.719270833,73.62446568,5188008.0,29.2
Finland,2002,3680000.0,480000.0,-9430000.0,2730000.0,12070000.0,10500000.0,60000.0,33980000.0,3090000.0,7160000.0,-9430000.0,3430000.0,4120000.0,2660000.0,10800000.0,12370000.0,34290000.0,60000.0,2800000.0,3120000.0,12.508103,2.47005,2.152604167,73.55760859,5200598.0,29.5
Finland,2003,3600000.0,470000.0,-9330000.0,3050000.0,12270000.0,10170000.0,70000.0,42150000.0,3110000.0,7120000.0,-9330000.0,3230000.0,4050000.2,2780000.0,10460000.0,12580000.0,42510000.0,70000.0,3130000.0,3140000.0,13.937968,2.7310154,14.61927083,73.4907515,5213014.0,28.4
Finland,2004,3500000.0,530000.0,-9030000.0,2550000.0,12600000.0,10240000.0,60000.0,38260000.0,2880000.0,7040000.0,-9030000.0,3070000.0,3950000.0,3020000.0,10540000.0,12920000.0,38620000.0,60000.0,2620000.0,2910000.0,13.187471,2.8732255,13.65260417,73.42389442,5228172.0,31.1
Finland,2005,3350000.0,540000.0,-8960000.0,2440000.0,12630000.0,9740000.0,70000.0,26760000.0,2860000.0,7020000.0,-8960000.0,2830000.0,3800000.0,3250000.0,10010000.0,12940000.0,27050000.0,70000.0,2510000.0,2880000.0,10.877449,3.550536,12.11927083,73.35703733,5246096.0,31.5
Finland,2006,3320000.0,570000.0,-8920000.0,2250000.0,12810000.0,9760000.0,60000.0,38320000.0,3160000.0,6980000.0,-8920000.0,2910000.0,3780000.0,3170000.0,10060000.0,13130000.0,38690000.0,60000.0,2310000.0,3190000.0,12.98325,3.1996248,9.519270833,73.40585972,5266268.0,31.2
Finland,2007,3180000.0,610000.0,-8870000.0,2410000.0,13150000.0,9410000.0,60000.0,36340000.0,3060000.0,6940000.0,-8870000.0,2790000.0,3640000.0,3300000.0,9710000.0,13470000.0,36680000.0,60000.0,2480000.0,3080000.0,12.623858,3.361969,22.7859375,73.34372061,5288720.0,31.8
Finland,2008,2520000.0,620000.0,-8810000.0,2390000.0,12530000.0,8970000.0,60000.0,29630000.0,3010000.0,7020000.0,-8800000.0,2680000.0,3000000.0,3530000.0,9270000.0,12840000.0,29960000.0,60000.0,2460000.0,3040000.0,11.033464,3.379055,30.45260417,73.32256663,5313399.0,34.6
Finland,2009,2600000.0,390000.0,-8700000.0,2240000.0,11960000.0,7480000.0,50000.0,29500000.0,2310000.0,6850000.0,-8700000.0,2580000.0,3110000.0,2570000.0,7720000.0,12280000.0,29810000.0,50000.0,2320000.0,2330000.0,10.474156,2.5867097,33.65260417,73.25555775,5338871.0,32.5
Finland,2010,3080000.0,530000.0,-8600000.0,2140000.0,12470000.0,9040000.0,50000.0,35300000.0,2270000.0,6930000.0,-8600000.0,2570000.0,3650000.0,2130000.0,9310000.0,12790000.0,35700000.0,50000.0,2230000.0,2290000.0,11.950002,1.331725,33.87824005,73.18854886,5363352.0,33.4
Finland,2011,2480000.0,560000.0,-48390000.0,1990000.0,12290000.0,8390000.0,40000.0,29440000.0,2530000.0,6860000.0,-48390000.0,2500000.0,2960000.0,2140000.0,8670000.0,12620000.0,29810000.0,40000.0,2069999.9,2550000.0,10.513088,3.7593892,36.71847075,73.30086544,5388272.0,35.1
Finland,2012,2630000.0,500000.0,-48330000.0,2100000.0,11990000.0,7630000.0,40000.0,24590000.0,2220000.0,6850000.0,-48330000.0,2450000.0,3160000.0,2140000.0,7910000.0,12310000.0,24960000.0,40000.0,2190000.0,2240000.0,9.44869,2.0347807,47.17390325,73.41077364,5413971.0,38.7
Finland,2013,2330000.0,480000.0,-48320000.0,1990000.0,11830000.0,7480000.0,40000.0,26070000.0,2300000.0,6880000.0,-48320000.0,2330000.0,2830000.0,2190000.0,7770000.0,12160000.0,26470000.0,40000.0,2079999.9,2320000.0,9.508816,3.706705,41.33798668,73.52068183,5438972.0,38.5
Finland,2014,2270000.0,470000.0,-48270000.0,1940000.0,10710000.0,7450000.0,30000.0,23330000.0,2170000.0,6950000.0,-48270000.0,2200000.0,2770000.0,2170000.0,7750000.0,11080000.0,23700000.0,30000.0,2030000.0,2190000.0,8.719286,3.8900173,53.85737212,73.63059002,5461512.0,41.2
Finland,2015,2060000.0,460000.0,-48270000.0,2120000.0,10700000.0,7140000.0,40000.0,20330000.0,2850000.0,6900000.0,-48270000.0,2150000.0,2540000.0,2190000.0,7440000.0,11070000.0,20680000.0,40000.0,2200000.0,2870000.0,8.064649,4.1532207,50.46170567,73.73564542,5479531.0,43.2
Finland,2016,2170000.0,550000.0,13030000.0,2130000.0,11910000.0,7260000.0,30000.0,21710000.0,2820000.0,6870000.0,13030000.0,2020000.0,2690000.0,2220000.0,7580000.0,12220000.0,22080000.0,30000.0,2220000.0,2850000.0,8.598174,3.430623,54.34696367,73.73564542,5495303.0,42.4
Finland,2017,2079999.9,600000.0,13170000.0,2100000.0,11310000.0,7260000.0,30000.0,19840000.0,3150000.0,6820000.0,13170000.0,1950000.0,2580000.0,2170000.0,7600000.0,11660000.0,20220000.0,30000.0,2190000.0,3180000.0,8.107075,2.8574698,57.35599133,73.73321927,5508214.0,44.4
Finland,2018,1970000.0,600000.0,13570000.0,1960000.0,11510000.0,7360000.0,30000.0,21020000.0,3350000.0,6740000.0,13570000.0,1880000.0,2470000.0,2069999.9,7720000.0,11860000.0,21400000.0,30000.0,2050000.0,3380000.0,8.291555,3.5766735,53.08512198,73.73321927,5515525.0,44.2
Finland,2019,1880000.0,580000.0,13840000.0,2130000.0,11110000.0,7180000.0,30000.0,18390000.0,3560000.0,6880000.0,13840000.0,1820000.0,2370000.0,1950000.0,7540000.0,11470000.0,18770000.0,30000.0,2210000.0,3600000.0,7.6863246,3.117861,61.39371322,73.73079327,5521606.0,45.4
Finland,2020,1690000.0,570000.0,13960000.0,2260000.0,10320000.0,6640000.0,40000.0,15110000.0,1820000.0,6810000.0,13960000.0,1750000.0,2130000.0,1840000.0,6980000.0,10660000.0,15450000.0,40000.0,2330000.0,1840000.0,6.817832,4.7219343,66.70432506,73.72836744,5529543.0,47.3
Finland,2021,1730000.0,620000.0,13960000.0,1830000.0,9870000.0,6890000.0,40000.0,15590000.0,1710000.0,6780000.0,13960000.0,1710000.0,2230000.0,1810000.0,7240000.0,10260000.0,16000000.0,40000.0,1910000.0,1730000.0,6.821429,2.7399654,63.29,73.72649966,5541017.0,50.2
France,1990,85630000.0,10940000.0,-24320000.0,11110000.0,113230000.0,60550000.0,20000.0,74840000.0,17280000.0,87120000.0,-24290000.0,15060000.0,89270000.0,39320000.0,60880000.0,116210000.0,75160000.0,2140000.0,11190000.0,17440000.0,6.9085035,13.491197,-22.84739583,26.36394517,58261012.0,10.5
France,1991,95240000.0,10390000.0,-24320000.0,11350000.0,116850000.0,61000000.0,20000.0,85860000.0,16780000.0,86150000.0,-24290000.0,15730000.0,99490000.0,38850000.0,61320000.0,119880000.0,86230000.0,2290000.0,11430000.0,16930000.0,7.296101,12.506462,-22.8140625,26.51954285,58554242.0,11.1
France,1992,92810000.0,9340000.0,-24320000.0,11500000.0,119360000.0,61370000.0,20000.0,74280000.0,17840000.0,82180000.0,-24290000.0,16480000.0,96840000.0,38740000.0,61700000.0,122420000.0,74610000.0,2270000.0,11570000.0,18000000.0,7.0770025,12.8903265,-20.24739583,26.67514053,58846584.0,11.3
France,1993,89770000.0,8590000.0,-24320000.0,11720000.0,120480000.0,57490000.0,20000.0,61470000.0,17750000.0,81620000.0,-24290000.0,17270000.0,93640000.0,38160000.0,57780000.0,123550000.0,61740000.0,2310000.0,11800000.0,17920000.0,6.7074523,12.615693,-22.78072917,26.83073821,59103094.0,10.9
France,1994,84320000.0,8780000.0,-24330000.0,11450000.0,121380000.0,57200000.0,20000.0,61350000.0,17560000.0,82130000.0,-24300000.0,17750000.0,87680000.0,37250000.0,57490000.0,124400000.0,61630000.0,2280000.0,11530000.0,17720000.0,6.5654125,13.695335,-17.98072917,26.98633589,59324863.0,11.0
France,1995,84210000.0,8640000.0,-24320000.0,11480000.0,122320000.0,59370000.0,20000.0,66269996.0,18350000.0,82670000.0,-24300000.0,18230000.0,87640000.0,36810000.0,59680000.0,125350000.0,66570000.0,2310000.0,11550000.0,18510000.0,6.629924,13.36882,-15.58072917,27.14193358,59541294.0,10.7
France,1996,93050000.0,8440000.0,-24320000.0,11720000.0,122120000.0,62630000.0,20000.0,70000000.0,19470000.0,83860000.0,-24310000.0,18620000.0,96800000.0,38740000.0,62940000.0,125120000.0,70330000.0,2350000.0,11800000.0,19640000.0,6.8885245,12.478745,-11.94739583,27.29753126,59754504.0,10.5
France,1997,87610000.0,8109999.5,-24330000.0,11650000.0,124640000.0,61620000.0,20000.0,65510004.0,20450000.0,82970000.0,-24320000.0,18980000.0,90930000.0,38970000.0,61930000.0,127690000.0,65809996.0,2200000.0,11730000.0,20640000.0,6.7415757,13.56778,-2.647395833,27.45312894,59968066.0,10.0
France,1998,91070000.0,8690000.0,-24340000.0,13770000.0,129119990.0,58470000.0,20000.0,80070000.0,22040000.0,82720000.0,-24320000.0,19560000.0,94400000.0,33070000.0,58770000.0,132250000.0,80440000.0,2210000.0,13850000.0,22240000.0,7.0307403,13.110737,-10.8140625,27.60872662,60190684.0,9.7
France,1999,92510000.0,8390000.0,-24370000.0,13790000.0,129520010.0,56620000.0,20000.0,74180000.0,23370000.0,82810000.0,-24350000.0,19920000.0,95680000.0,29540000.0,56900000.0,132619990.0,74530000.0,2220000.0,13880000.0,23580000.0,6.9734507,13.388192,-0.247395833,27.7643243,60501986.0,9.8
France,2000,85700000.0,8560000.0,-24380000.0,13800000.0,132479990.0,55450000.0,20000.0,77250000.0,24210000.0,84030000.0,-24350000.0,20220000.0,88710000.0,28490000.0,55720000.0,135610000.0,77580000.0,2250000.0,13890000.0,24430000.0,6.8277373,13.505878,2.952604167,27.91987099,60918661.0,9.3
