Entity,Year,Average Temperature
El Salvador,1953,25.345116
El Salvador,1954,24.693106
El Salvador,1955,24.507812
El Salvador,1956,24.511398
El Salvador,1957,25.050772
El Salvador,1958,25.315634
El Salvador,1959,24.849749
El Salvador,1960,24.533998
El Salvador,1961,25.001532
El Salvador,1962,24.907127
El Salvador,1963,25.342932
El Salvador,1964,25.392395
El Salvador,1965,25.53964
El Salvador,1966,25.286703
El Salvador,1967,25.615232
El Salvador,1968,25.114592
El Salvador,1969,25.30983
El Salvador,1970,25.153275
El Salvador,1971,25.084234
El Salvador,1972,25.921211
El Salvador,1973,25.370153
El Salvador,1974,25.263168
El Salvador,1975,25.215097
El Salvador,1976,25.328476
El Salvador,1977,25.742256
El Salvador,1978,25.503012
El Salvador,1979,25.675005
El Salvador,1980,25.798235
El Salvador,1981,25.467615
El Salvador,1982,25.927542
El Salvador,1983,26.12699
El Salvador,1984,25.157974
El Salvador,1985,25.500732
El Salvador,1986,25.545797
El Salvador,1987,26.335985
El Salvador,1988,25.663208
El Salvador,1989,25.483637
El Salvador,1990,26.013071
El Salvador,1991,26.028944
El Salvador,1992,25.976015
El Salvador,1993,25.649408
El Salvador,1994,26.094511
El Salvador,1995,25.52167
El Salvador,1996,25.263266
El Salvador,1997,26.234016
El Salvador,1998,26.112127
El Salvador,1999,25.005934
El Salvador,2000,25.426702
El Salvador,2001,25.678635
El Salvador,2002,26.1858
El Salvador,2003,25.910536
El Salvador,2004,26.001593
El Salvador,2005,25.81684
El Salvador,2006,25.905928
El Salvador,2007,25.745026
El Salvador,2008,25.35435
El Salvador,2009,26.237955
El Salvador,2010,25.793701
El Salvador,2011,25.795502
El Salvador,2012,26.08776
El Salvador,2013,26.251602
El Salvador,2014,26.429586
El Salvador,2015,27.068466
El Salvador,2016,26.757277
El Salvador,2017,26.388758
El Salvador,2018,26.544632
El Salvador,2019,26.874716
El Salvador,2020,26.48445
El Salvador,2021,26.682386
El Salvador,2022,26.30044
El Salvador,2023,27.178144
El Salvador,2024,26.907446
El Salvador,2025,26.907446
Equatorial Guinea,1940,22.570444
Equatorial Guinea,1941,22.803802
Equatorial Guinea,1942,22.492617
Equatorial Guinea,1943,22.399721
Equatorial Guinea,1944,22.797142
Equatorial Guinea,1945,22.620306
Equatorial Guinea,1946,22.594446
Equatorial Guinea,1947,22.735971
Equatorial Guinea,1948,22.509317
Equatorial Guinea,1949,22.914362
Equatorial Guinea,1950,22.665031
Equatorial Guinea,1951,22.864985
Equatorial Guinea,1952,22.870092
Equatorial Guinea,1953,22.71728
Equatorial Guinea,1954,22.470512
Equatorial Guinea,1955,22.572153
Equatorial Guinea,1956,22.417715
Equatorial Guinea,1957,22.666044
Equatorial Guinea,1958,22.808647
Equatorial Guinea,1959,22.979172
Equatorial Guinea,1960,22.82405
Equatorial Guinea,1961,22.639261
Equatorial Guinea,1962,22.704748
Equatorial Guinea,1963,22.988518
Equatorial Guinea,1964,22.772186
Equatorial Guinea,1965,22.784662
Equatorial Guinea,1966,23.020926
Equatorial Guinea,1967,22.780859
Equatorial Guinea,1968,22.820826
Equatorial Guinea,1969,23.111708
Equatorial Guinea,1970,23.09944
Equatorial Guinea,1971,22.849264
Equatorial Guinea,1972,22.963121
Equatorial Guinea,1973,23.189026
Equatorial Guinea,1974,22.590149
Equatorial Guinea,1975,22.612211
Equatorial Guinea,1976,22.551506
Equatorial Guinea,1977,23.040741
Equatorial Guinea,1978,22.988531
Equatorial Guinea,1979,23.094027
Equatorial Guinea,1980,23.119982
Equatorial Guinea,1981,23.118711
Equatorial Guinea,1982,22.9918
Equatorial Guinea,1983,23.323793
Equatorial Guinea,1984,23.17245
Equatorial Guinea,1985,22.966166
Equatorial Guinea,1986,23.039925
Equatorial Guinea,1987,23.632174
Equatorial Guinea,1988,23.391258
Equatorial Guinea,1989,23.140608
Equatorial Guinea,1990,23.23561
Equatorial Guinea,1991,23.166084
Equatorial Guinea,1992,23.078901
Equatorial Guinea,1993,23.352264
Equatorial Guinea,1994,23.378784
Equatorial Guinea,1995,23.506586
Equatorial Guinea,1996,23.2126
Equatorial Guinea,1997,23.406057
Equatorial Guinea,1998,24.015635
Equatorial Guinea,1999,23.240099
Equatorial Guinea,2000,23.227995
Equatorial Guinea,2001,23.287308
Equatorial Guinea,2002,23.594004
Equatorial Guinea,2003,23.736145
Equatorial Guinea,2004,23.727049
Equatorial Guinea,2005,23.78467
Equatorial Guinea,2006,23.689802
Equatorial Guinea,2007,23.74025
Equatorial Guinea,2008,23.728012
Equatorial Guinea,2009,23.852697
Equatorial Guinea,2010,24.118753
Equatorial Guinea,2011,23.87995
Equatorial Guinea,2012,23.855515
Equatorial Guinea,2013,23.960678
Equatorial Guinea,2014,24.054321
Equatorial Guinea,2015,24.096518
Equatorial Guinea,2016,24.474108
Equatorial Guinea,2017,24.45787
Equatorial Guinea,2018,24.333618
Equatorial Guinea,2019,24.482542
Equatorial Guinea,2020,24.583178
Equatorial Guinea,2021,24.408976
Equatorial Guinea,2022,24.207626
Equatorial Guinea,2023,24.527536
Equatorial Guinea,2024,24.845942
Equatorial Guinea,2025,24.845942
Eritrea,1940,25.219734
Eritrea,1941,25.714699
Eritrea,1942,25.440962
Eritrea,1943,23.930956
Eritrea,1944,24.992409
Eritrea,1945,25.07882
Eritrea,1946,24.991274
Eritrea,1947,24.58713
Eritrea,1948,24.505884
Eritrea,1949,24.173126
Eritrea,1950,23.65364
Eritrea,1951,24.961554
Eritrea,1952,24.885283
Eritrea,1953,24.47142
Eritrea,1954,25.188555
Eritrea,1955,25.537027
Eritrea,1956,25.251451
Eritrea,1957,25.830553
Eritrea,1958,26.32353
Eritrea,1959,25.70677
Eritrea,1960,26.432322
Eritrea,1961,25.880547
Eritrea,1962,26.255499
Eritrea,1963,26.33076
Eritrea,1964,25.696066
Eritrea,1965,25.845999
Eritrea,1966,26.363243
Eritrea,1967,25.69351
Eritrea,1968,25.874643
Eritrea,1969,26.738113
Eritrea,1970,26.367561
Eritrea,1971,25.363409
Eritrea,1972,26.031282
Eritrea,1973,26.309118
Eritrea,1974,25.519033
Eritrea,1975,25.517202
Eritrea,1976,25.888817
Eritrea,1977,25.803324
Eritrea,1978,26.027597
Eritrea,1979,26.55551
Eritrea,1980,26.701988
Eritrea,1981,26.5375
Eritrea,1982,25.941332
Eritrea,1983,26.118536
Eritrea,1984,26.705444
Eritrea,1985,26.04071
Eritrea,1986,26.24838
Eritrea,1987,26.7353
Eritrea,1988,26.514488
Eritrea,1989,26.196512
Eritrea,1990,26.975
Eritrea,1991,26.900522
Eritrea,1992,25.857353
Eritrea,1993,26.442213
Eritrea,1994,26.57705
Eritrea,1995,26.592821
Eritrea,1996,26.494026
Eritrea,1997,26.485247
Eritrea,1998,26.881569
Eritrea,1999,26.857893
Eritrea,2000,26.679262
Eritrea,2001,26.805326
Eritrea,2002,27.108107
Eritrea,2003,26.967485
Eritrea,2004,27.060837
Eritrea,2005,26.825066
Eritrea,2006,26.766077
Eritrea,2007,26.448526
Eritrea,2008,26.773088
Eritrea,2009,27.43641
Eritrea,2010,27.213541
Eritrea,2011,26.66423
Eritrea,2012,26.971567
Eritrea,2013,27.240248
Eritrea,2014,26.900726
Eritrea,2015,27.650572
Eritrea,2016,27.457895
Eritrea,2017,27.605263
Eritrea,2018,27.243172
Eritrea,2019,27.219244
Eritrea,2020,27.003662
Eritrea,2021,27.42517
Eritrea,2022,27.2212
Eritrea,2023,27.996977
Eritrea,2024,27.513336
Eritrea,2025,27.513336
Estonia,1940,3.5597413
Estonia,1941,2.509422
Estonia,1942,2.9231844
Estonia,1943,6.0701585
Estonia,1944,5.572042
Estonia,1945,4.8111196
Estonia,1946,4.9782577
Estonia,1947,4.3996034
Estonia,1948,5.826217
Estonia,1949,6.527979
Estonia,1950,5.267434
Estonia,1951,5.064296
Estonia,1952,4.3890605
Estonia,1953,5.542894
Estonia,1954,4.8907933
Estonia,1955,4.292705
Estonia,1956,3.4701233
Estonia,1957,5.606825
Estonia,1958,4.2673435
Estonia,1959,5.826031
Estonia,1960,4.8168616
Estonia,1961,6.4623
Estonia,1962,4.565937
Estonia,1963,4.189264
Estonia,1964,5.1168685
Estonia,1965,4.4612966
Estonia,1966,4.08104
Estonia,1967,5.447127
Estonia,1968,4.688098
Estonia,1969,3.7082593
Estonia,1970,4.247826
Estonia,1971,5.4248466
Estonia,1972,5.857277
Estonia,1973,5.5160775
Estonia,1974,6.2933755
Estonia,1975,6.996588
Estonia,1976,3.8518007
Estonia,1977,4.7308264
Estonia,1978,3.8432386
Estonia,1979,4.825641
Estonia,1980,4.477407
Estonia,1981,5.2136703
Estonia,1982,5.59779
Estonia,1983,6.3352833
Estonia,1984,5.894916
Estonia,1985,3.7976048
Estonia,1986,5.0742054
Estonia,1987,3.4972131
Estonia,1988,5.83893
Estonia,1989,7.360222
Estonia,1990,6.871361
Estonia,1991,6.359602
Estonia,1992,6.556747
Estonia,1993,5.2069592
Estonia,1994,5.368895
Estonia,1995,6.2924857
Estonia,1996,4.6645494
Estonia,1997,5.9280305
Estonia,1998,5.5131874
Estonia,1999,6.560243
Estonia,2000,7.090206
Estonia,2001,6.0954595
Estonia,2002,6.364666
Estonia,2003,5.8043
Estonia,2004,5.9957786
Estonia,2005,6.0219502
Estonia,2006,6.5875416
Estonia,2007,6.813801
Estonia,2008,7.2855134
Estonia,2009,5.972876
Estonia,2010,4.9383397
Estonia,2011,6.887337
Estonia,2012,5.3379493
Estonia,2013,6.644728
Estonia,2014,6.8718815
Estonia,2015,7.418576
Estonia,2016,6.483679
Estonia,2017,6.3412127
Estonia,2018,7.0349765
Estonia,2019,7.404331
Estonia,2020,8.269718
Estonia,2021,6.4792743
Estonia,2022,6.946545
Estonia,2023,7.0678983
Estonia,2024,8.029481
Estonia,2025,8.029481
Eswatini,1940,19.721487
Eswatini,1941,20.315386
Eswatini,1942,18.823402
Eswatini,1943,18.316263
Eswatini,1944,18.885855
Eswatini,1945,18.899414
Eswatini,1946,19.026777
Eswatini,1947,19.000257
Eswatini,1948,18.808857
Eswatini,1949,18.687878
Eswatini,1950,19.284369
Eswatini,1951,19.522472
Eswatini,1952,19.65113
Eswatini,1953,19.458439
Eswatini,1954,18.22655
Eswatini,1955,18.15071
Eswatini,1956,19.164557
Eswatini,1957,19.549814
Eswatini,1958,19.784376
Eswatini,1959,19.661356
Eswatini,1960,19.393274
Eswatini,1961,19.5057
Eswatini,1962,19.962912
Eswatini,1963,19.736578
Eswatini,1964,19.042837
Eswatini,1965,19.238424
Eswatini,1966,19.577454
Eswatini,1967,19.092295
Eswatini,1968,18.467525
Eswatini,1969,19.52992
Eswatini,1970,19.807863
Eswatini,1971,19.331854
Eswatini,1972,19.279882
Eswatini,1973,19.249144
Eswatini,1974,19.614443
Eswatini,1975,18.74052
Eswatini,1976,19.05609
Eswatini,1977,19.68004
Eswatini,1978,19.31031
Eswatini,1979,19.474539
Eswatini,1980,19.197454
Eswatini,1981,18.86358
Eswatini,1982,19.351141
Eswatini,1983,20.072832
Eswatini,1984,18.778774
Eswatini,1985,19.661676
Eswatini,1986,19.67919
Eswatini,1987,19.898584
Eswatini,1988,19.466368
Eswatini,1989,19.405731
Eswatini,1990,19.199512
Eswatini,1991,19.533419
Eswatini,1992,20.649626
Eswatini,1993,19.75834
Eswatini,1994,19.086153
Eswatini,1995,19.08722
Eswatini,1996,19.072897
Eswatini,1997,19.014332
Eswatini,1998,19.807055
Eswatini,1999,19.725428
Eswatini,2000,18.956322
Eswatini,2001,19.515615
Eswatini,2002,19.67867
Eswatini,2003,20.225588
Eswatini,2004,19.634739
Eswatini,2005,19.994387
Eswatini,2006,19.436777
Eswatini,2007,19.678524
Eswatini,2008,19.49291
Eswatini,2009,19.50585
Eswatini,2010,20.14857
Eswatini,2011,19.727312
Eswatini,2012,19.917736
Eswatini,2013,19.515987
Eswatini,2014,19.70558
Eswatini,2015,20.738039
Eswatini,2016,20.619223
Eswatini,2017,19.839102
Eswatini,2018,19.801676
Eswatini,2019,20.351831
Eswatini,2020,19.813791
Eswatini,2021,19.530735
Eswatini,2022,19.886269
Eswatini,2023,20.146505
Eswatini,2024,20.524899
Eswatini,2025,20.524899
Ethiopia,1940,21.626135
Ethiopia,1941,22.51201
Ethiopia,1942,22.232176
Ethiopia,1943,21.792526
Ethiopia,1944,22.299889
Ethiopia,1945,22.008385
Ethiopia,1946,22.325434
Ethiopia,1947,21.366068
Ethiopia,1948,21.838959
Ethiopia,1949,21.365839
Ethiopia,1950,20.714088
Ethiopia,1951,21.302841
Ethiopia,1952,21.405355
Ethiopia,1953,21.281336
Ethiopia,1954,21.820646
Ethiopia,1955,22.047342
Ethiopia,1956,22.075369
Ethiopia,1957,22.124784
Ethiopia,1958,22.719154
Ethiopia,1959,22.309397
Ethiopia,1960,22.05809
Ethiopia,1961,22.280464
Ethiopia,1962,22.125109
Ethiopia,1963,22.14065
Ethiopia,1964,22.356644
Ethiopia,1965,22.406885
Ethiopia,1966,22.67993
Ethiopia,1967,21.937338
Ethiopia,1968,22.02967
Ethiopia,1969,22.870756
Ethiopia,1970,22.72936
Ethiopia,1971,22.08834
Ethiopia,1972,22.520836
Ethiopia,1973,22.843763
Ethiopia,1974,22.264063
Ethiopia,1975,22.290377
Ethiopia,1976,22.426092
Ethiopia,1977,22.529284
Ethiopia,1978,22.50971
Ethiopia,1979,22.633512
Ethiopia,1980,23.04455
Ethiopia,1981,22.629395
Ethiopia,1982,22.593351
Ethiopia,1983,22.912294
Ethiopia,1984,22.813288
Ethiopia,1985,22.381157
Ethiopia,1986,22.630333
Ethiopia,1987,23.266298
Ethiopia,1988,23.159798
Ethiopia,1989,22.51682
Ethiopia,1990,23.043259
Ethiopia,1991,23.100798
Ethiopia,1992,22.82562
Ethiopia,1993,22.79329
Ethiopia,1994,23.155432
Ethiopia,1995,23.293917
Ethiopia,1996,22.906738
Ethiopia,1997,23.109955
Ethiopia,1998,23.561838
Ethiopia,1999,23.152496
Ethiopia,2000,22.83708
Ethiopia,2001,22.936548
Ethiopia,2002,23.379448
Ethiopia,2003,23.223455
Ethiopia,2004,23.16355
Ethiopia,2005,23.435112
Ethiopia,2006,23.377104
Ethiopia,2007,23.474098
Ethiopia,2008,23.240217
Ethiopia,2009,23.934366
Ethiopia,2010,23.53434
Ethiopia,2011,23.34429
Ethiopia,2012,23.541735
Ethiopia,2013,23.33223
Ethiopia,2014,23.537111
Ethiopia,2015,23.958107
Ethiopia,2016,24.08474
Ethiopia,2017,23.881271
Ethiopia,2018,23.413872
Ethiopia,2019,23.83742
Ethiopia,2020,23.758896
Ethiopia,2021,23.743555
Ethiopia,2022,23.955767
Ethiopia,2023,24.017874
Ethiopia,2024,24.297943
Ethiopia,2025,24.297943
Falkland Islands,1940,5.895729
Falkland Islands,1941,5.918074
Falkland Islands,1942,6.2833114
Falkland Islands,1943,6.4052486
Falkland Islands,1944,5.821132
Falkland Islands,1945,5.1839466
Falkland Islands,1946,5.8385043
Falkland Islands,1947,6.1153007
Falkland Islands,1948,5.8469334
Falkland Islands,1949,5.7668552
Falkland Islands,1950,5.5093207
Falkland Islands,1951,5.892134
Falkland Islands,1952,6.0495543
Falkland Islands,1953,5.878744
Falkland Islands,1954,5.7867665
Falkland Islands,1955,5.8101964
Falkland Islands,1956,6.5007954
Falkland Islands,1957,6.316791
Falkland Islands,1958,6.131702
Falkland Islands,1959,5.7670307
Falkland Islands,1960,6.458936
Falkland Islands,1961,6.2737308
Falkland Islands,1962,6.873754
Falkland Islands,1963,6.4334426
Falkland Islands,1964,6.2217193
Falkland Islands,1965,6.4405766
Falkland Islands,1966,6.1723027
Falkland Islands,1967,6.614984
Falkland Islands,1968,6.90665
Falkland Islands,1969,6.501573
Falkland Islands,1970,6.6147275
Falkland Islands,1971,6.2769437
Falkland Islands,1972,6.2910895
Falkland Islands,1973,6.254658
Falkland Islands,1974,6.4523525
Falkland Islands,1975,6.2453456
Falkland Islands,1976,5.8162155
Falkland Islands,1977,6.3655457
Falkland Islands,1978,6.424313
Falkland Islands,1979,6.7961965
Falkland Islands,1980,6.4602695
Falkland Islands,1981,6.759538
Falkland Islands,1982,6.850245
Falkland Islands,1983,6.9880548
Falkland Islands,1984,6.1582704
Falkland Islands,1985,6.87172
Falkland Islands,1986,6.1488113
Falkland Islands,1987,6.55547
Falkland Islands,1988,6.400776
Falkland Islands,1989,7.230085
Falkland Islands,1990,6.6995487
Falkland Islands,1991,6.273869
Falkland Islands,1992,6.369719
Falkland Islands,1993,7.061486
Falkland Islands,1994,6.3631835
Falkland Islands,1995,5.9968057
Falkland Islands,1996,6.775148
Falkland Islands,1997,6.290997
Falkland Islands,1998,7.377626
Falkland Islands,1999,6.973383
Falkland Islands,2000,6.346319
Falkland Islands,2001,6.686764
Falkland Islands,2002,5.9911895
Falkland Islands,2003,6.6581936
Falkland Islands,2004,7.5001774
Falkland Islands,2005,6.555616
Falkland Islands,2006,7.0107846
Falkland Islands,2007,6.216928
Falkland Islands,2008,6.734451
Falkland Islands,2009,6.357376
Falkland Islands,2010,6.546633
Falkland Islands,2011,6.8993754
Falkland Islands,2012,6.5802817
Falkland Islands,2013,6.6698737
Falkland Islands,2014,6.4112554
Falkland Islands,2015,6.2588525
Falkland Islands,2016,6.6909966
Falkland Islands,2017,7.1814685
Falkland Islands,2018,7.2049575
Falkland Islands,2019,6.406454
Falkland Islands,2020,7.1215177
Falkland Islands,2021,7.5223355
Falkland Islands,2022,6.834707
Falkland Islands,2023,6.728002
Falkland Islands,2024,6.44187
Falkland Islands,2025,6.44187
Faroe Islands,1940,6.825026
Faroe Islands,1941,6.7686677
Faroe Islands,1942,6.5365787
Faroe Islands,1943,6.979751
Faroe Islands,1944,6.518521
Faroe Islands,1945,7.111838
Faroe Islands,1946,7.092077
Faroe Islands,1947,6.5312495
Faroe Islands,1948,6.8109703
Faroe Islands,1949,6.9049187
Faroe Islands,1950,6.6842904
Faroe Islands,1951,6.4295754
Faroe Islands,1952,6.1879497
Faroe Islands,1953,7.612761
Faroe Islands,1954,6.677506
Faroe Islands,1955,6.464661
Faroe Islands,1956,6.691904
Faroe Islands,1957,6.7205157
Faroe Islands,1958,6.5570827
Faroe Islands,1959,7.523594
Faroe Islands,1960,7.304828
Faroe Islands,1961,6.862559
Faroe Islands,1962,6.336489
Faroe Islands,1963,6.5557885
Faroe Islands,1964,6.896358
Faroe Islands,1965,6.270678
Faroe Islands,1966,6.265201
Faroe Islands,1967,6.5906734
Faroe Islands,1968,6.2979865
Faroe Islands,1969,6.3162937
Faroe Islands,1970,6.197145
Faroe Islands,1971,6.770453
Faroe Islands,1972,7.0993304
Faroe Islands,1973,6.2526546
Faroe Islands,1974,7.127915
Faroe Islands,1975,6.4195085
Faroe Islands,1976,6.8677144
Faroe Islands,1977,6.496741
Faroe Islands,1978,6.181586
Faroe Islands,1979,5.5755577
Faroe Islands,1980,6.5394177
Faroe Islands,1981,5.9687576
Faroe Islands,1982,6.685058
Faroe Islands,1983,6.1225433
Faroe Islands,1984,6.882878
Faroe Islands,1985,6.158224
Faroe Islands,1986,6.4598975
Faroe Islands,1987,6.984844
Faroe Islands,1988,6.63583
Faroe Islands,1989,6.700416
Faroe Islands,1990,7.003849
Faroe Islands,1991,7.126938
Faroe Islands,1992,6.808927
Faroe Islands,1993,6.3704877
Faroe Islands,1994,6.5520806
Faroe Islands,1995,6.3795567
Faroe Islands,1996,6.630646
Faroe Islands,1997,7.116644
Faroe Islands,1998,6.7158
Faroe Islands,1999,6.7035003
Faroe Islands,2000,6.6728325
Faroe Islands,2001,6.8106384
Faroe Islands,2002,7.603003
Faroe Islands,2003,7.920978
Faroe Islands,2004,7.5020905
Faroe Islands,2005,7.041204
Faroe Islands,2006,7.612681
Faroe Islands,2007,7.1281276
Faroe Islands,2008,7.15839
Faroe Islands,2009,7.6600995
Faroe Islands,2010,6.711117
Faroe Islands,2011,7.476162
Faroe Islands,2012,6.6764903
Faroe Islands,2013,7.0200677
Faroe Islands,2014,7.942537
Faroe Islands,2015,7.100984
Faroe Islands,2016,7.230295
Faroe Islands,2017,7.6706157
Faroe Islands,2018,7.272907
Faroe Islands,2019,7.1669946
Faroe Islands,2020,7.249205
Faroe Islands,2021,7.2116446
Faroe Islands,2022,7.5369153
Faroe Islands,2023,7.3022766
Faroe Islands,2024,7.4027863
Faroe Islands,2025,7.4027863
Fiji,1940,23.424658
Fiji,1941,23.524736
Fiji,1942,23.562645
Fiji,1943,23.605947
Fiji,1944,23.696074
Fiji,1945,23.578615
Fiji,1946,23.351847
Fiji,1947,23.738504
Fiji,1948,23.76146
Fiji,1949,23.995066
Fiji,1950,23.988632
Fiji,1951,23.676363
Fiji,1952,24.206894
Fiji,1953,24.07575
Fiji,1954,23.957146
Fiji,1955,23.909037
Fiji,1956,23.980341
Fiji,1957,23.74569
Fiji,1958,23.736498
Fiji,1959,23.803057
Fiji,1960,23.938189
Fiji,1961,24.112467
Fiji,1962,23.98436
Fiji,1963,23.907766
Fiji,1964,24.255661
Fiji,1965,23.52697
Fiji,1966,23.687891
Fiji,1967,23.951925
Fiji,1968,23.821833
Fiji,1969,23.970945
Fiji,1970,24.196417
Fiji,1971,24.115746
Fiji,1972,23.800535
Fiji,1973,24.387579
Fiji,1974,24.175234
Fiji,1975,24.196722
Fiji,1976,23.976885
Fiji,1977,23.708855
Fiji,1978,23.774414
Fiji,1979,23.787348
Fiji,1980,23.98858
Fiji,1981,23.87644
Fiji,1982,23.910795
Fiji,1983,24.05615
Fiji,1984,24.216629
Fiji,1985,24.062838
Fiji,1986,23.708557
Fiji,1987,23.733263
Fiji,1988,24.602636
Fiji,1989,24.121025
Fiji,1990,24.15885
Fiji,1991,24.047724
Fiji,1992,23.969727
Fiji,1993,23.633606
Fiji,1994,23.644358
Fiji,1995,24.151648
Fiji,1996,24.21903
Fiji,1997,23.808535
Fiji,1998,24.402246
Fiji,1999,24.203089
Fiji,2000,24.386679
Fiji,2001,24.333761
Fiji,2002,24.519602
Fiji,2003,24.134447
Fiji,2004,24.294847
Fiji,2005,24.33143
Fiji,2006,24.244028
Fiji,2007,24.88884
Fiji,2008,24.559774
Fiji,2009,23.897781
Fiji,2010,24.697363
Fiji,2011,24.416086
Fiji,2012,24.247086
Fiji,2013,24.57667
Fiji,2014,24.236322
Fiji,2015,24.035192
Fiji,2016,24.70651
Fiji,2017,24.81205
Fiji,2018,24.65447
Fiji,2019,24.735924
Fiji,2020,25.034735
Fiji,2021,24.985367
Fiji,2022,25.078562
Fiji,2023,24.786772
Fiji,2024,25.112465
Fiji,2025,25.112465
Finland,1940,0.83257085
Finland,1941,-0.2640586
Finland,1942,0.43324065
Finland,1943,3.4644148
Finland,1944,2.8296263
Finland,1945,1.2179848
Finland,1946,2.081996
Finland,1947,1.2787539
Finland,1948,2.824238
Finland,1949,3.3312626
Finland,1950,2.611863
Finland,1951,2.284828
Finland,1952,1.5847896
Finland,1953,3.0722277
Finland,1954,2.6214054
Finland,1955,0.03640175
Finland,1956,0.11846614
Finland,1957,2.359745
Finland,1958,0.8601575
Finland,1959,2.832404
Finland,1960,2.1502402
Finland,1961,3.2984142
Finland,1962,1.2169179
Finland,1963,1.5263462
Finland,1964,2.091182
Finland,1965,1.2092913
Finland,1966,-0.014387925
Finland,1967,2.3091495
Finland,1968,0.73997897
Finland,1969,0.8620455
Finland,1970,1.5013608
Finland,1971,1.1585746
Finland,1972,3.1774333
Finland,1973,1.9045458
Finland,1974,3.5891945
Finland,1975,3.206352
Finland,1976,0.6152143
Finland,1977,1.4413027
Finland,1978,0.40034804
Finland,1979,1.7536869
Finland,1980,1.2364663
Finland,1981,1.1537896
Finland,1982,2.0758088
Finland,1983,2.2866108
Finland,1984,2.7883046
Finland,1985,-0.19523986
Finland,1986,1.4329443
Finland,1987,0.09987545
Finland,1988,2.1726847
Finland,1989,3.9838378
Finland,1990,3.122941
Finland,1991,2.5479414
Finland,1992,2.8480308
Finland,1993,2.0694406
Finland,1994,2.100446
Finland,1995,2.6813138
Finland,1996,2.021988
Finland,1997,2.5130851
Finland,1998,1.513683
Finland,1999,2.6262343
Finland,2000,3.853922
Finland,2001,2.3000898
Finland,2002,2.47005
Finland,2003,2.7310154
Finland,2004,2.8732255
Finland,2005,3.550536
Finland,2006,3.1996248
Finland,2007,3.361969
Finland,2008,3.379055
Finland,2009,2.5867097
Finland,2010,1.331725
Finland,2011,3.7593892
Finland,2012,2.0347807
Finland,2013,3.706705
Finland,2014,3.8900173
Finland,2015,4.1532207
Finland,2016,3.430623
Finland,2017,2.8574698
Finland,2018,3.5766735
Finland,2019,3.117861
Finland,2020,4.7219343
Finland,2021,2.7399654
Finland,2022,3.64764
Finland,2023,3.1771832
Finland,2024,4.0158625
Finland,2025,4.0158625
France,1940,11.833533
France,1941,11.710808
France,1942,12.092991
France,1943,12.814006
France,1944,12.143611
France,1945,12.724369
France,1946,12.183263
France,1947,13.21133
France,1948,12.541821
France,1949,12.984039
France,1950,12.631181
France,1951,12.359826
France,1952,12.483165
France,1953,12.440785
France,1954,11.915684
France,1955,12.643317
France,1956,11.477631
France,1957,12.731861
France,1958,12.739207
France,1959,13.309001
France,1960,12.598756
France,1961,13.352948
France,1962,11.964578
France,1963,11.5608635
France,1964,12.463662
France,1965,11.997833
France,1966,12.76043
France,1967,12.59298
France,1968,12.366216
France,1969,12.3871355
France,1970,12.4321785
France,1971,12.301757
France,1972,12.112389
France,1973,12.298697
France,1974,12.554234
France,1975,12.418812
France,1976,12.76588
France,1977,12.571994
France,1978,12.166846
France,1979,12.201298
France,1980,11.967956
France,1981,12.581608
France,1982,13.085629
France,1983,12.91558
France,1984,12.227596
France,1985,11.983864
France,1986,12.286922
France,1987,12.458199
France,1988,13.065243
France,1989,13.509983
France,1990,13.491197
France,1991,12.506462
France,1992,12.8903265
France,1993,12.615693
France,1994,13.695335
France,1995,13.36882
France,1996,12.478745
France,1997,13.56778
France,1998,13.110737
France,1999,13.388192
France,2000,13.505878
France,2001,13.208331
France,2002,13.596734
France,2003,13.906772
France,2004,13.1948
France,2005,13.188999
France,2006,13.700684
France,2007,13.411831
France,2008,13.104882
France,2009,13.529804
France,2010,12.611843
France,2011,14.108528
France,2012,13.360692
France,2013,12.958579
France,2014,14.144451
France,2015,13.994941
France,2016,13.606183
France,2017,13.771838
France,2018,14.222922
France,2019,14.081471
France,2020,14.505009
France,2021,13.359397
France,2022,14.760943
France,2023,14.677829
France,2024,14.195033
France,2025,14.195033
French Polynesia,1940,25.190989
French Polynesia,1941,25.222998
French Polynesia,1942,24.714594
French Polynesia,1943,24.731382
French Polynesia,1944,25.183329
French Polynesia,1945,24.97965
French Polynesia,1946,25.106848
French Polynesia,1947,25.193182
French Polynesia,1948,25.11941
French Polynesia,1949,25.127386
French Polynesia,1950,24.702421
French Polynesia,1951,25.022661
French Polynesia,1952,25.318405
French Polynesia,1953,25.217262
French Polynesia,1954,24.864113
French Polynesia,1955,24.574697
French Polynesia,1956,24.622934
French Polynesia,1957,25.074677
French Polynesia,1958,25.229483
French Polynesia,1959,25.127367
French Polynesia,1960,25.147211
French Polynesia,1961,25.047712
French Polynesia,1962,24.901564
French Polynesia,1963,25.086897
French Polynesia,1964,24.940275
French Polynesia,1965,25.01216
French Polynesia,1966,25.158096
French Polynesia,1967,24.968668
French Polynesia,1968,24.96623
French Polynesia,1969,25.49108
French Polynesia,1970,25.149126
French Polynesia,1971,24.685656
French Polynesia,1972,25.174837
French Polynesia,1973,25.176962
French Polynesia,1974,24.661026
French Polynesia,1975,24.717728
French Polynesia,1976,24.871483
French Polynesia,1977,25.198164
French Polynesia,1978,25.039848
French Polynesia,1979,25.165857
French Polynesia,1980,25.383507
French Polynesia,1981,25.171804
