,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
1473,Cyprus,CYP,1991,628941.0,1467.0,4222642.0,231740.0,380000.0,-70000.0,390000.0,180000.0,670000.0,1300000.0,1190000.0,1850000.0,0.0,0.0,1070000.0,6.4235096,4854791.0
1474,Cyprus,CYP,1992,685507.0,1918.0,4713475.0,62116.0,430000.0,-70000.0,400000.0,220000.0,730000.0,1130000.0,1340000.0,2150000.0,0.0,0.0,1050000.0,6.7923717,5296453.0
1475,Cyprus,CYP,1993,746879.0,1602.0,4876867.0,74061.0,430000.0,-70000.0,410000.0,200000.0,790000.0,1200000.0,1360000.0,2270000.0,0.0,0.0,890000.0,6.958135,5646205.0
1476,Cyprus,CYP,1994,783776.0,1703.0,5095911.0,64505.004,430000.0,-70000.0,420000.0,200000.0,830000.0,1220000.0,1410000.0,2400000.0,0.0,0.0,950000.0,7.091398,5803403.5
1477,Cyprus,CYP,1995,751019.0,1541.0,5016363.0,47781.0,440000.0,-70000.0,430000.0,210000.0,800000.0,1240000.0,1500000.0,2190000.0,0.0,0.0,1050000.0,6.792815,5779120.0
1478,Cyprus,CYP,1996,810857.0,1378.0,5313130.0,43003.0,460000.0,-70000.0,430000.0,210000.0,860000.0,1380000.0,1550000.0,2310000.0,0.0,0.0,1080000.0,7.0544205,6159134.0
1479,Cyprus,CYP,1997,780066.0,1101.0,5430484.0,45392.0,430000.0,-70000.0,440000.0,220000.0,830000.0,1300000.0,1620000.0,2440000.0,0.0,0.0,1090000.0,7.014715,6422107.5
1480,Cyprus,CYP,1998,739513.0,836.0,5750443.0,62116.0,440000.0,-70000.0,440000.0,220000.0,800000.0,1330000.0,1700000.0,2680000.0,0.0,0.0,1140000.0,7.205975,6617462.0
1481,Cyprus,CYP,1999,740096.0,917.0,6001621.0,71672.0,440000.0,-70000.0,450000.0,210000.0,810000.0,1370000.0,1740000.0,2860000.0,0.0,0.0,1330000.0,7.362695,7047182.0
1482,Cyprus,CYP,2000,762708.0,1672.0,6180675.0,117065.0,430000.0,-70000.0,460000.0,230000.0,840000.0,1410000.0,1780000.0,3000000.0,0.0,0.0,1470000.0,7.4943624,7285464.0
1483,Cyprus,CYP,2001,745044.0,167.0,6062581.0,126620.99,460000.0,-259999.98,470000.0,230000.0,830000.0,1350000.0,1840000.0,2880000.0,0.0,0.0,1610000.0,7.235596,7152125.5
1484,Cyprus,CYP,2002,765985.0,419.0,6221025.0,126620.99,500000.0,-259999.98,470000.0,259999.98,870000.0,1340000.0,1820000.0,3040000.0,0.0,0.0,1400000.0,7.302579,8082868.0
1485,Cyprus,CYP,2003,750984.0,731.0,6608462.0,126620.99,480000.0,-259999.98,480000.0,270000.0,860000.0,1380000.0,1930000.0,3560000.0,0.0,0.0,1420000.0,7.560289,8390153.0
1486,Cyprus,CYP,2004,807692.0,947.0,6763456.0,137379.0,460000.0,-259999.98,480000.0,240000.0,940000.0,1410000.0,2040000.0,3350000.0,0.0,0.0,1110000.0,7.6499705,8866282.0
1487,Cyprus,CYP,2005,788178.0,966.0,6944433.0,152322.0,420000.0,-259999.98,490000.0,470000.0,930000.0,1010000.0,2079999.9,3530000.0,0.0,90000.0,1850000.0,7.680499,8535591.0
1488,Cyprus,CYP,2006,821001.0,1166.0,7131675.0,150668.0,430000.0,-259999.98,480000.0,580000.0,1000000.0,890000.0,2069999.9,3610000.0,0.0,110000.0,1900000.0,7.7633595,8760923.0
1489,Cyprus,CYP,2007,812413.0,1106.0,7486438.0,118531.0,420000.0,-259999.98,490000.0,550000.0,1010000.0,910000.0,2200000.0,3800000.0,0.0,110000.0,1790000.0,7.9278345,8892033.0
1490,Cyprus,CYP,2008,818201.0,537.0,7704552.0,110640.0,410000.0,-259999.98,490000.0,510000.0,1050000.0,900000.0,2250000.0,3970000.0,0.0,129999.99,1720000.0,7.9894676,9285484.0
1491,Cyprus,CYP,2009,673105.0,1139.0,7684536.0,58840.0,420000.0,-259999.98,500000.0,550000.0,930000.0,780000.0,2250000.0,4020000.0,0.0,100000.0,1540000.0,7.6360445,8691272.0
1492,Cyprus,CYP,2010,555051.0,738.0,7440683.0,70807.0,440000.0,-259999.98,500000.0,490000.0,840000.0,680000.0,2300000.0,3860000.0,0.0,100000.0,1450000.0,7.1839247,8715761.0
1493,Cyprus,CYP,2011,546043.0,909.0,7185571.0,30575.0,430000.0,-320000.0,500000.0,540000.0,860000.0,570000.0,2230000.0,3720000.0,0.0,110000.0,1570000.0,6.7936635,8357591.5
1494,Cyprus,CYP,2012,504535.97,549.0,6734583.0,1202.0,420000.0,-320000.0,510000.0,519999.97,840000.0,470000.0,2060000.0,3530000.0,0.0,100000.0,1470000.0,6.2330227,7674691.0
1495,Cyprus,CYP,2013,752294.0,791.0,5816679.0,1202.0,380000.0,-320000.0,519999.97,440000.0,1090000.0,540000.0,1850000.0,2810000.0,0.0,100000.0,1510000.0,5.561163,6990539.0
1496,Cyprus,CYP,2014,973762.0,407.0,5956747.0,9148.0,380000.0,-320000.0,530000.0,390000.0,1320000.0,690000.0,1800000.0,2920000.0,0.0,110000.0,1480000.0,5.784701,8124583.5
1497,Cyprus,CYP,2015,877127.0,398.0,6069645.0,14687.0,390000.0,-320000.0,540000.0,450000.0,1240000.0,620000.0,1870000.0,3010000.0,0.0,110000.0,1520000.0,5.7177787,7644012.0
1498,Cyprus,CYP,2016,883247.0,394.0,6476213.0,1951.0,400000.0,-250000.0,550000.0,440000.0,1240000.0,610000.0,1990000.0,3270000.0,0.0,110000.0,1750000.0,5.961425,8580132.0
1499,Cyprus,CYP,2017,922877.0,418.0,6554046.0,11694.0,410000.0,-250000.0,550000.0,450000.0,1260000.0,630000.0,2060000.0,3280000.0,0.0,110000.0,1760000.0,5.9836025,8954551.0
1500,Cyprus,CYP,2018,848164.0,223.0,6400656.0,53850.0,410000.0,-250000.0,550000.0,380000.0,1170000.0,560000.0,2069999.9,3310000.0,0.0,110000.0,1850000.0,5.7627444,8683465.0
1501,Cyprus,CYP,2019,789212.0,226.0,6461538.0,68051.0,420000.0,-250000.0,550000.0,460000.0,1090000.0,570000.0,2089999.9,3260000.0,0.0,110000.0,1830000.0,5.70792,9179633.0
1502,Cyprus,CYP,2020,882317.0,220.0,6056641.0,55947.0,440000.0,-250000.0,550000.0,420000.0,1160000.0,590000.0,1820000.0,3020000.0,0.0,110000.0,1170000.0,5.3867984,8876097.0
1503,Cyprus,CYP,2021,878807.0,299.0,6114107.0,158996.0,440000.0,-250000.0,560000.0,390000.0,1140000.0,560000.0,1960000.0,3070000.0,0.0,110000.0,1290000.0,5.4431973,9252384.0
1504,Czechia,CZE,1990,2489184.0,12564474.0,22489082.0,123419300.0,13580000.0,-9290000.0,3100000.0,24680000.0,1390000.0,46900000.0,7130000.0,70880000.0,11400000.0,5880000.0,660000.0,15.943566,185084480.0
1505,Czechia,CZE,1991,2308925.0,12294275.0,19785206.0,112710790.0,11250000.0,-9290000.0,3240000.0,23540000.0,1010000.0,37230000.0,6340000.0,69440000.0,10230000.0,5320000.0,470000.0,14.448488,166400140.0
1506,Czechia,CZE,1992,2468417.0,14721396.0,21177008.0,105791390.0,10160000.0,-9290000.0,3250000.0,16450001.0,3670000.0,40250000.0,8130000.0,67360000.0,9690000.0,4139999.8,540000.0,14.129118,161360780.0
1507,Czechia,CZE,1993,2194553.0,15317111.0,20377930.0,100747050.0,9440000.0,-9290000.0,3320000.0,15780000.0,3190000.0,33180000.0,8170000.0,65449996.0,9560000.0,8120000.0,440000.0,13.577388,154912660.0
1508,Czechia,CZE,1994,2208383.0,14224930.0,19795242.0,94921610.0,8670000.0,-9290000.0,3450000.0,15100000.0,3420000.0,27520000.0,8770000.0,65739996.0,9080000.0,7660000.0,540000.0,12.852533,146562300.0
1509,Czechia,CZE,1995,2005014.0,15630056.0,17661262.0,94833780.0,8250000.0,-9290000.0,3450000.0,15820000.0,3360000.0,26620000.0,7470000.0,68460000.0,8940000.0,5810000.0,570000.0,12.763945,144387980.0
1510,Czechia,CZE,1996,2116492.0,18041492.0,18042712.0,95219200.0,8319999.5,-9290000.0,3480000.0,16820000.0,3480000.0,25480000.0,10390000.0,73360000.0,8810000.0,2050000.0,410000.0,13.113534,148519330.0
1511,Czechia,CZE,1997,2083359.0,18435124.0,17695462.0,90922610.0,7780000.0,-9290000.0,3600000.0,15450000.0,3560000.0,24880000.0,10710000.0,72230000.0,8650000.0,2320000.0,380000.0,12.737463,144081600.0
1512,Czechia,CZE,1998,2067652.0,18423628.0,19592810.0,83665580.0,7330000.0,-9290000.0,3720000.0,14070000.0,3670000.0,23310000.0,11000000.0,68660000.0,8300000.0,2170000.0,360000.0,12.2465315,138362720.0
1513,Czechia,CZE,1999,1962910.0,18474508.0,18623034.0,75615880.0,7150000.0,-9290000.0,3740000.0,13120000.0,3410000.0,20000000.0,12110000.0,63680000.0,7570000.0,2940000.0,410000.0,11.381102,128499980.0
1514,Czechia,CZE,2000,1936861.0,18134412.0,18191792.0,86836240.0,7180000.0,-9290000.0,3800000.0,13210000.0,3590000.0,24190000.0,12220000.0,71510000.0,6800000.0,3180000.0,490000.0,12.429278,140005740.0
1515,Czechia,CZE,2001,1628836.0,19299964.0,19282708.0,84798010.0,7490000.0,-6790000.0,3910000.0,14460000.0,3370000.0,22500000.0,13110000.0,72050000.0,6420000.0,2140000.0,490000.0,12.426236,134902660.0
1516,Czechia,CZE,2002,1403479.0,18538868.0,19253594.0,82673430.0,6460000.0,-6790000.0,4010000.2,13470000.0,3120000.0,20600000.0,13660000.0,70550000.0,5970000.0,2060000.0,510000.0,12.106857,130430980.0
1517,Czechia,CZE,2003,1484852.0,18973730.0,21059190.0,83968216.0,6400000.0,-6800000.0,4110000.2,14940000.0,3290000.0,20730000.0,15530000.0,70330000.0,5890000.0,1940000.0,610000.0,12.447365,133657656.0
1518,Czechia,CZE,2004,1626764.0,19119760.0,22039224.0,83408024.0,6350000.0,-6800000.0,4070000.2,14930000.0,3640000.0,20850000.0,16270000.0,70180000.0,5630000.0,1540000.0,870000.0,12.502303,134484690.0
1519,Czechia,CZE,2005,1624534.0,18759178.0,22600488.0,80604500.0,6220000.0,-6800000.0,4110000.2,12540000.0,3670000.0,20290000.0,17580000.0,69820000.0,6090000.0,1620000.0,960000.0,12.226549,130695230.0
1520,Czechia,CZE,2006,1748455.0,18415320.0,22374262.0,81884590.0,6120000.0,-6800000.0,4159999.8,13240000.0,3970000.0,19880000.0,17890000.0,69830000.0,6300000.0,1610000.0,1010000.0,12.279678,133002320.0
1521,Czechia,CZE,2007,2043081.0,17459442.0,23065492.0,83627750.0,6280000.0,-6800000.0,4120000.0,11500000.0,4490000.0,18220000.0,18880000.0,73930000.0,5880000.0,1510000.0,1039999.94,12.4175,135044200.0
1522,Czechia,CZE,2008,1996149.0,17297588.0,22905414.0,78659590.0,6200000.0,-6800000.0,4270000.0,11940000.0,4670000.0,17350000.0,18740000.0,68770000.0,5840000.0,1590000.0,1070000.0,11.845384,129926180.0
1523,Czechia,CZE,2009,1566075.0,16315277.0,21978350.0,73286740.0,6000000.0,-6800000.0,4390000.0,11880000.0,4170000.0,16790000.0,18110000.0,65210000.0,5470000.0,1410000.0,1020000.0,11.033749,121738216.0
1524,Czechia,CZE,2010,1469000.0,18398412.0,21140748.0,74553850.0,5940000.0,-6800000.0,4530000.0,13910000.0,4210000.0,13400000.0,17060000.0,68670000.0,5520000.0,1450000.0,940000.0,11.226669,125465880.0
1525,Czechia,CZE,2011,1664531.0,16824750.0,20907908.0,73749320.0,6030000.0,-3490000.0,4550000.0,12640000.0,4640000.0,12870000.0,16940000.0,67450000.0,5490000.0,1450000.0,930000.0,10.975093,124547810.0
1526,Czechia,CZE,2012,1517150.0,16624001.0,20410924.0,70767890.0,6460000.0,-3490000.0,4580000.0,12750000.0,4650000.0,12650000.0,16600000.0,64180000.0,5270000.0,1450000.0,880000.0,10.5913925,121325464.0
1527,Czechia,CZE,2013,1331788.0,16826166.0,19766784.0,66869948.0,6500000.0,-3490000.0,4650000.0,12860000.0,4420000.0,11860000.0,16450001.0,60810000.0,4370000.0,1450000.0,850000.0,10.153251,117389170.0
1528,Czechia,CZE,2014,1482727.0,15112627.0,20812336.0,64905260.0,6600000.0,-3490000.0,4630000.0,11240000.0,4810000.0,11640000.0,16980000.0,59030000.0,4310000.0,1420000.0,880000.0,9.911937,116146470.0
1529,Czechia,CZE,2015,1558164.0,15908674.0,21318676.0,64321670.0,7050000.0,-3490000.0,4710000.0,11620000.0,5120000.0,11810000.0,17790000.0,58870000.0,4190000.0,1390000.0,880000.0,9.976885,119829860.0
1530,Czechia,CZE,2016,1697599.0,17008452.0,21352730.0,64727904.0,7140000.0,-5670000.0,4730000.0,12200000.0,5380000.0,11540000.0,18490000.0,59610000.0,3870000.0,1340000.0,950000.0,10.126182,119627050.0
1531,Czechia,CZE,2017,1728266.0,17713108.0,22130332.0,64306790.0,6820000.0,-5670000.0,4710000.0,12450000.0,5190000.0,12310000.0,19040000.0,58520000.0,3890000.0,1410000.0,1060000.0,10.221263,118500744.0
1532,Czechia,CZE,2018,1867543.0,16644564.0,22341092.0,63573220.0,6590000.0,-5670000.0,4690000.0,11710000.0,5110000.0,12520000.0,19170000.0,58070000.0,3920000.0,1300000.0,1230000.0,10.080216,115775400.0
1533,Czechia,CZE,2019,1977237.0,17360812.0,22460708.0,57468284.0,6510000.0,-5670000.0,4670000.0,11120000.0,5010000.0,11820000.0,19400000.0,53980000.0,3940000.0,1330000.0,1260000.0,9.569877,110530680.0
1534,Czechia,CZE,2020,1891029.0,17430758.0,21079228.0,49726664.0,6190000.0,-5670000.0,4660000.0,10890000.0,4710000.0,11980000.0,18080000.0,46810000.0,3970000.0,1340000.0,340000.0,8.689349,100182880.0
1535,Czechia,CZE,2021,1957875.0,19044554.0,22549068.0,51406480.0,6380000.0,-5670000.0,4650000.0,11440000.0,4610000.0,12920000.0,19350000.0,49220000.0,3950000.0,1310000.0,370000.0,9.1774845,104786410.0
1536,Democratic Republic of Congo,COD,1994,67734.0,0.0,1630480.0,0.0,24890000.0,398440000.0,7170000.0,3120000.0,140000.0,190000.0,470000.0,40000.0,3080000.0,700000.0,350000.0,0.06453633,219295460.0
1537,Democratic Republic of Congo,COD,1995,95742.0,0.0,2007872.1,0.0,24730000.0,398440000.0,7400000.0,3210000.0,180000.0,190000.0,470000.0,40000.0,3020000.0,630000.0,360000.0,0.06968071,233259540.0
1538,Democratic Republic of Congo,COD,1996,98036.0,0.0,2213056.0,0.0,19430000.0,393269980.0,7620000.0,3310000.0,230000.0,200000.0,470000.0,40000.0,3450000.0,640000.0,360000.0,0.076665014,229142220.0
1539,Democratic Republic of Congo,COD,1997,50771.0,0.0,1824672.0,0.0,18990000.0,399940000.0,7840000.0,3420000.0,230000.0,200000.0,460000.0,50000.0,3520000.0,640000.0,370000.0,0.06711749,258405170.0
1540,Democratic Republic of Congo,COD,1998,54343.0,0.0,1601168.0,0.0,19870000.0,400820000.0,8069999.5,3530000.0,280000.0,210000.0,470000.0,50000.0,3170000.0,750000.0,370000.0,0.057788517,264965950.0
1541,Democratic Republic of Congo,COD,1999,64382.0,0.0,1253088.0,0.0,18070000.0,394810000.0,8290000.0,3640000.0,340000.0,220000.0,450000.0,50000.0,2760000.0,750000.0,360000.0,0.044966333,267238140.0
1542,Democratic Republic of Congo,COD,2000,68326.0,0.0,824400.0,0.0,17700000.0,391680000.0,8530000.0,3680000.0,390000.0,259999.98,810000.0,0.0,2540000.0,30000.0,240000.0,0.033752073,273237500.0
1543,Democratic Republic of Congo,COD,2001,80942.0,0.0,688832.0,393.0,18930000.0,386890020.0,8760000.0,3810000.0,430000.0,290000.0,660000.0,10000.0,2730000.0,30000.0,250000.0,0.031601254,241023710.0
1544,Democratic Republic of Congo,COD,2002,106289.0,0.0,743792.0,4547.0,23920000.0,396010020.0,9020000.0,3940000.0,470000.0,310000.0,710000.0,10000.0,2660000.0,30000.0,330000.0,0.032261897,234915020.0
1545,Democratic Republic of Congo,COD,2003,132151.0,0.0,905008.0,2281.0,26210000.0,400200000.0,9350000.0,4090000.2,519999.97,340000.0,840000.0,10000.0,3130000.0,20000.0,360000.0,0.037873823,260834720.0
1546,Democratic Republic of Congo,COD,2004,160149.0,0.0,989280.0,6499.0,28080000.0,401980000.0,9630000.0,4220000.0,560000.0,370000.0,920000.0,10000.0,2790000.0,30000.0,410000.0,0.03557848,248465260.0
1547,Democratic Republic of Congo,COD,2005,206609.0,0.0,1238432.0,23049.0,27440000.0,401770000.0,9920000.0,4390000.0,630000.0,390000.0,1140000.0,10000.0,2600000.0,40000.0,510000.0,0.03891736,251700930.0
1548,Democratic Republic of Congo,COD,2006,203840.0,21984.0,1326368.0,19635.0,28110000.0,402280000.0,10260000.0,4540000.0,700000.0,410000.0,1230000.0,30000.0,2500000.0,40000.0,660000.0,0.038797192,250396270.0
1549,Democratic Republic of Congo,COD,2007,205283.0,43968.0,1447280.0,30302.0,24730000.0,396670000.0,10610000.0,4670000.0,780000.0,420000.0,1370000.0,50000.0,2680000.0,50000.0,540000.0,0.04198256,245903460.0
1550,Democratic Republic of Congo,COD,2008,158085.0,43968.0,1608496.0,34487.0,26050000.0,400390000.0,10950000.0,4820000.0,810000.0,430000.0,1550000.0,60000.0,2550000.0,50000.0,50000.0,0.04170046,424047940.0
1551,Democratic Republic of Congo,COD,2009,177150.0,43968.0,1472928.0,24304.0,25840000.0,400040000.0,11290000.0,5010000.0,910000.0,430000.0,1550000.0,50000.0,2270000.0,60000.0,50000.0,0.036830176,598916000.0
1552,Democratic Republic of Congo,COD,2010,188951.0,44050.0,1728946.0,36548.0,27220000.0,402160000.0,11640000.0,5020000.0,1000000.0,440000.0,1700000.0,50000.0,2280000.0,50000.0,470000.0,0.03989632,692461000.0
1553,Democratic Republic of Congo,COD,2011,175168.0,43968.0,2220384.0,29164.0,25520000.0,638390000.0,12040000.0,5270000.0,1140000.0,460000.0,2180000.0,50000.0,2079999.9,60000.0,470000.0,0.042922717,787360830.0
1554,Democratic Republic of Congo,COD,2012,157911.0,0.0,2198400.0,33215.0,24890000.0,635500000.0,12450000.0,4100000.0,1270000.0,350000.0,2160000.0,10000.0,1590000.0,60000.0,450000.0,0.038186394,775729200.0
1555,Democratic Republic of Congo,COD,2013,173991.0,0.0,3363552.0,12592.0,26480000.0,634890000.0,12860000.0,4750000.0,1440000.0,360000.0,3390000.0,10000.0,1500000.0,60000.0,490000.0,0.051736645,814101300.0
1556,Democratic Republic of Congo,COD,2014,127873.0,3664.0,4499392.0,17221.0,25810000.0,632090050.0,13260000.0,5500000.0,1540000.0,370000.0,4610000.0,10000.0,1570000.0,60000.0,730000.0,0.064614125,736353100.0
1557,Democratic Republic of Congo,COD,2015,154610.0,3664.0,2685712.0,33729.0,26860000.0,633610000.0,13670000.0,5690000.0,1720000.0,300000.0,2730000.0,20000.0,1530000.0,60000.0,390000.0,0.04040672,648106430.0
1558,Democratic Republic of Congo,COD,2016,98036.0,0.0,2128784.0,39307.0,27010000.0,633410000.0,14130000.0,5880000.0,1840000.0,330000.0,1940000.0,20000.0,1480000.0,70000.0,370000.0,0.031676006,674221400.0
1559,Democratic Republic of Congo,COD,2017,348744.0,751.0,2169088.0,49132.0,27720000.0,633900000.0,14600000.0,6890000.0,2270000.0,80000.0,2190000.0,10000.0,1510000.0,70000.0,380000.0,0.03349791,686779260.0
1560,Democratic Republic of Congo,COD,2018,452979.0,741.0,2942192.0,84375.0,26220000.0,629080000.0,15070000.0,5930000.0,2550000.0,70000.0,2120000.0,10000.0,1350000.0,70000.0,430000.0,0.041907568,608218940.0
1561,Democratic Republic of Congo,COD,2019,535903.0,741.0,3165169.0,43960.0,26900000.0,632420000.0,15540000.0,6020000.0,2810000.0,50000.0,2240000.0,10000.0,1560000.0,70000.0,390000.0,0.044339348,561260900.0
1562,Democratic Republic of Congo,COD,2020,497929.0,0.0,3341568.0,25430.0,27250000.0,631360000.0,16000000.0,6100000.0,2950000.0,30000.0,2380000.0,10000.0,1650000.0,80000.0,350000.0,0.044812094,510000300.0
1563,Democratic Republic of Congo,COD,2021,604489.0,0.0,3206000.0,33564.0,27820000.0,629440000.0,16540001.0,6200000.0,3190000.0,30000.0,2330000.0,10000.0,1590000.0,80000.0,430000.0,0.04305196,524882940.0
1564,Democratic Republic of Congo,COD,1990,189253.0,0.0,3169360.0,890352.0,25130000.0,398440000.0,6220000.0,3070000.0,220000.0,1030000.0,590000.0,100000.0,910000.0,1140000.0,430000.0,0.1158259,190945380.0
1565,Democratic Republic of Congo,COD,1991,102476.0,0.0,3030128.0,0.0,24940000.0,398440000.0,6460000.0,2870000.0,140000.0,170000.0,500000.0,70000.0,850000.0,1030000.0,450000.0,0.08259817,194758800.0
1566,Democratic Republic of Congo,COD,1992,71215.0,0.0,2737008.0,0.0,25050000.0,398440000.0,6700000.0,2940000.0,120000.0,180000.0,450000.0,50000.0,760000.0,880000.0,430000.0,0.07158555,190246600.0
1567,Democratic Republic of Congo,COD,1993,60890.0,0.0,2601440.0,0.0,24950000.0,398440000.0,6930000.0,3020000.0,120000.0,180000.0,460000.0,50000.0,1880000.0,850000.0,440000.0,0.065483764,205679650.0
1568,Denmark,DNK,1990,774722.0,4350079.0,23178850.0,24005216.0,12710000.0,1570000.0,1770000.0,6540000.0,1830000.0,5490000.0,10470000.0,26720000.0,1140000.0,2450000.0,4840000.0,10.399495,70666510.0
1569,Denmark,DNK,1991,992554.0,4917128.0,24279290.0,32569900.0,12600000.0,1570000.0,1770000.0,6730000.0,1960000.0,5920000.0,11040000.0,35670000.0,1660000.0,2640000.0,4390000.0,12.434655,81249416.0
1570,Denmark,DNK,1992,1129344.0,5167024.0,23613770.0,27133132.0,12250000.0,1570000.0,1740000.0,6060000.0,1990000.0,5780000.0,11110000.0,30660000.0,1770000.0,2490000.0,4580000.0,11.276417,75606640.0
1571,Denmark,DNK,1993,1142756.0,5850921.0,23990922.0,28451488.0,12430000.0,1570000.0,1740000.0,6860000.0,2069999.9,5720000.0,11280000.0,32240002.0,1750000.0,2400000.0,5960000.0,11.671989,75872780.0
1572,Denmark,DNK,1994,1167538.0,6545733.0,25157208.0,30577564.0,12150000.0,1570000.0,1670000.0,6130000.0,2150000.0,5760000.0,11710000.0,36420000.0,1790000.0,2420000.0,6650000.0,12.419987,80786760.0
1573,Denmark,DNK,1995,1242614.0,7573576.0,26016632.0,25600004.0,12100000.0,1570000.0,1580000.0,6190000.0,2410000.0,6000000.0,11920000.0,32770000.0,1810000.0,2310000.0,6920000.0,11.778443,77570980.0
1574,Denmark,DNK,1996,1312744.0,8908554.0,28355850.0,35136788.0,12030000.0,1570000.0,1520000.0,6700000.0,2530000.0,5930000.0,12050000.0,45400000.0,2010000.0,2450000.0,6740000.0,14.228673,91209944.0
1575,Denmark,DNK,1997,1311560.0,9375399.0,27134388.0,26150118.0,11970000.0,1570000.0,1430000.0,5970000.0,2550000.0,5840000.0,12230000.0,36310000.0,2260000.0,2370000.0,6400000.0,12.379257,81615850.0
1576,Denmark,DNK,1998,1389830.0,10186238.0,26386272.0,22219104.0,11910000.0,1570000.0,1380000.0,5730000.0,2690000.0,5680000.0,12260000.0,32770000.0,2200000.0,2310000.0,6570000.0,11.542865,76067520.0
1577,Denmark,DNK,1999,1354876.0,10710983.0,26251504.0,18672010.0,11400000.0,1550000.0,1430000.0,5550000.0,2910000.0,5730000.0,12280000.0,29680000.0,2900000.0,2310000.0,6430000.0,11.019089,73443816.0
1578,Denmark,DNK,2000,1385260.0,10640030.0,25360270.0,15657394.0,11380000.0,1550000.0,1430000.0,4980000.0,3110000.0,5420000.0,12260000.0,26600000.0,3000000.0,2290000.0,6460000.0,10.168435,70406660.0
1579,Denmark,DNK,2001,1387852.0,11104583.0,25602640.0,16557831.0,11490000.0,1210000.0,1460000.0,5150000.0,3040000.0,5610000.0,12350000.0,27850000.0,3010000.0,2200000.0,5800000.0,10.428804,71464830.0
1580,Denmark,DNK,2002,1416300.0,11096416.0,25314658.0,16537388.0,11200000.0,1200000.0,1480000.0,4930000.0,3000000.0,5210000.0,12500000.0,28080000.0,2930000.0,2170000.0,4880000.0,10.331989,70526220.0
1581,Denmark,DNK,2003,1329911.0,11214445.0,24391622.0,22573276.0,11110000.0,1200000.0,1470000.0,5010000.0,3070000.0,5250000.0,12990000.0,33029998.0,3000000.0,2100000.0,5110000.0,11.24873,76117710.0
1582,Denmark,DNK,2004,1458926.0,11153823.0,24070210.0,17281042.0,10810000.0,1200000.0,1180000.0,4870000.0,2920000.0,5380000.0,13290000.0,27110000.0,3240000.0,2060000.0,4870000.0,10.193713,72316670.0
1583,Denmark,DNK,2005,1363377.0,10690061.0,23882966.0,14601613.0,10700000.0,1200000.0,1160000.0,4780000.0,2810000.0,5180000.0,13510000.0,23810000.0,3070000.0,2100000.0,5040000.0,9.507631,68278616.0
1584,Denmark,DNK,2006,1395466.0,10882100.0,24227994.0,22005606.0,10570000.0,1200000.0,1210000.0,4570000.0,2780000.0,5350000.0,13810000.0,31580000.0,2850000.0,2079999.9,5830000.0,10.941255,75209470.0
1585,Denmark,DNK,2007,1407086.0,9738139.0,24165616.0,18421878.0,10710000.0,1200000.0,1190000.0,4270000.0,2740000.0,5170000.0,14380000.0,26860000.0,2600000.0,2000000.0,6050000.0,10.015056,71884260.0
1586,Denmark,DNK,2008,1154749.0,9826283.0,23313740.0,16133722.0,10670000.0,1200000.0,1170000.0,4139999.8,2400000.0,4670000.0,14220000.0,24700000.0,2410000.0,1950000.0,5580000.0,9.327979,68413210.0
1587,Denmark,DNK,2009,764407.0,9411799.0,22292304.0,15784477.0,10410000.0,1200000.0,1110000.0,4040000.0,1870000.0,3830000.0,13470000.0,24620000.0,2100000.0,1960000.0,3950000.0,8.8427105,65434372.0
1588,Denmark,DNK,2010,672224.0,10554855.0,21942750.0,15351008.0,10600000.0,1200000.0,1060000.0,4390000.0,1700000.0,4020000.0,13320000.0,24570000.0,2010000.0,2010000.0,4620000.0,8.864574,68704850.0
1589,Denmark,DNK,2011,861805.0,8971734.0,20912394.0,12914962.0,10540000.0,-740000.0,1070000.0,3720000.0,1820000.0,4010000.2,12990000.0,20370000.0,1720000.0,1960000.0,4710000.0,7.9389625,61041290.0
1590,Denmark,DNK,2012,871083.0,8404001.0,19951138.0,10078159.0,10590000.0,-740000.0,1039999.94,3590000.0,1750000.0,3700000.0,11920000.0,17140000.0,1590000.0,1770000.0,4150000.0,7.1269546,56944028.0
1591,Denmark,DNK,2013,867063.0,7929383.0,19572260.0,12754866.0,10420000.0,-740000.0,1010000.0,3550000.0,1740000.0,3460000.0,11710000.0,19320000.0,1480000.0,1810000.0,4490000.0,7.4359493,60076692.0
1592,Denmark,DNK,2014,887302.0,6809819.0,19082198.0,10143308.0,10550000.0,-740000.0,1000000.0,2940000.0,1690000.0,3470000.0,11800000.0,15770000.0,1430000.0,1660000.0,5040000.0,6.655955,54582150.0
1593,Denmark,DNK,2015,931502.0,6904703.0,19469668.0,7242452.0,10720000.0,-740000.0,960000.0,3110000.0,1680000.0,3410000.0,12350000.0,13010000.0,1370000.0,1670000.0,5070000.0,6.175978,52924036.0
